,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
106,107,M 45-49,3.0,"Nazaroff, David",46,UPPER NYACK,NY,0:18:51,0:03:26,1:08:11,0:01:14,0 days 00:43:51.000000000,0 days 02:15:32.000000000,2.25888888889,1.13638888889,0.730833333333,0.0572222222222,0.0205555555556,0.314166666667
107,108,M 30-34,10.0,"Righetto, Piero",32,NEW YORK,NY,0:17:07,0:05:01,1:08:36,,0 days 00:44:51.000000000,0 days 02:15:32.000000000,2.25888888889,1.14333333333,0.7475,0.0836111111111,,0.285277777778
108,109,M 35-39,11.0,"O'Malley, Edward",35,NEW YORK,NY,0:18:11,0:03:55,1:06:21,0:01:42,0 days 00:45:24.000000000,0 days 02:15:32.000000000,2.25888888889,1.10583333333,0.756666666667,0.0652777777778,0.0283333333333,0.303055555556
109,110,M 35-39,12.0,"Clauss, Geoffrey",37,SAN FRANCISCO,CA,0:19:13,0:03:39,1:08:27,0:01:16,0 days 00:42:59.000000000,0 days 02:15:33.000000000,2.25916666667,1.14083333333,0.716388888889,0.0608333333333,0.0211111111111,0.320277777778
110,111,M ELITE,42.0,"Walder, Peter",34,RIDGEWOOD,NY,0:15:37,0:04:25,1:12:49,0:01:38,0 days 00:41:14.000000000,0 days 02:15:41.000000000,2.26138888889,1.21361111111,0.687222222222,0.0736111111111,0.0272222222222,0.260277777778
111,112,M 40-44,5.0,"Simonetti, Dan",40,CHATHAM,NJ,0:15:17,0:05:30,1:10:15,0:01:09,0 days 00:43:34.000000000,0 days 02:15:43.000000000,2.26194444444,1.17083333333,0.726111111111,0.0916666666667,0.0191666666667,0.254722222222
112,113,M 30-34,11.0,"Cronshaw, Darran",34,NEW YORK CITY,NY,0:19:35,0:04:06,1:05:04,0:01:31,0 days 00:45:33.000000000,0 days 02:15:48.000000000,2.26333333333,1.08444444444,0.759166666667,0.0683333333333,0.0252777777778,0.326388888889
113,114,M 25-29,11.0,"Kurshan, Eytan",26,BROOKLYN,NY,0:19:38,0:03:54,1:10:24,0:01:21,0 days 00:40:37.000000000,0 days 02:15:52.000000000,2.26444444444,1.17333333333,0.676944444444,0.065,0.0225,0.327222222222
114,115,M 25-29,12.0,"Kennedy, Robert",29,NEW YORK,NY,0:18:42,0:03:43,1:05:58,0:01:26,0 days 00:46:05.000000000,0 days 02:15:52.000000000,2.26444444444,1.09944444444,0.768055555556,0.0619444444444,0.0238888888889,0.311666666667
115,116,M ELITE,43.0,"Leibstein, Guy",43,BABYLON,NY,0:15:59,0:04:32,1:10:15,0:01:28,0 days 00:43:42.000000000,0 days 02:15:54.000000000,2.265,1.17083333333,0.728333333333,0.0755555555556,0.0244444444444,0.266388888889
116,117,M 35-39,13.0,"Potenza, John",37,NANUET,NY,0:18:18,0:03:41,1:08:17,0:01:06,0 days 00:44:44.000000000,0 days 02:16:04.000000000,2.26777777778,1.13805555556,0.745555555556,0.0613888888889,0.0183333333333,0.305
117,118,M 45-49,4.0,"Oury, Jeremy",48,HAMILTON,MT,0:18:01,,1:14:44,0:01:08,0 days 00:42:14.000000000,0 days 02:16:05.000000000,2.26805555556,1.24555555556,0.703888888889,,0.0188888888889,0.300277777778
118,119,M ELITE,44.0,"Novitsky, Max",22,DIX HILLS,NY,0:15:02,0:04:38,1:12:11,0:01:02,0 days 00:43:26.000000000,0 days 02:16:18.000000000,2.27166666667,1.20305555556,0.723888888889,0.0772222222222,0.0172222222222,0.250555555556
119,120,M 45-49,5.0,"Delas, Spartak",46,NORTH BERGEN,NJ,0:17:41,0:03:54,1:10:58,0:01:43,0 days 00:42:08.000000000,0 days 02:16:23.000000000,2.27305555556,1.18277777778,0.702222222222,0.065,0.0286111111111,0.294722222222
120,121,M 25-29,13.0,"Gochev, Diyan",27,NEW YORK,NY,0:21:45,0:03:40,1:06:45,0:01:20,0 days 00:42:58.000000000,0 days 02:16:26.000000000,2.27388888889,1.1125,0.716111111111,0.0611111111111,0.0222222222222,0.3625
121,122,M ELITE,45.0,"Cull, Matt",29,NEW YORK,NY,0:13:51,0:04:57,1:13:32,0:01:37,0 days 00:42:34.000000000,0 days 02:16:29.000000000,2.27472222222,1.22555555556,0.709444444444,0.0825,0.0269444444444,0.230833333333
122,123,M 50-54,1.0,"Trager, David",53,MAPLEWOOD,NJ,0:19:58,0:05:36,1:06:12,0:02:00,0 days 00:42:48.000000000,0 days 02:16:32.000000000,2.27555555556,1.10333333333,0.713333333333,0.0933333333333,0.0333333333333,0.332777777778
123,124,M 30-34,12.0,"Ogren, Jayce",33,NEW YORK,NY,0:20:04,0:03:22,1:09:45,0:01:13,0 days 00:42:10.000000000,0 days 02:16:32.000000000,2.27555555556,1.1625,0.702777777778,0.0561111111111,0.0202777777778,0.334444444444
124,125,M 40-44,6.0,"Hoyle, Henry",40,EDGEWATER,NJ,0:16:33,0:04:51,1:11:32,0:01:05,0 days 00:42:34.000000000,0 days 02:16:33.000000000,2.27583333333,1.19222222222,0.709444444444,0.0808333333333,0.0180555555556,0.275833333333
125,126,M ELITE,46.0,"Fenack, Andy",33,ASTORIA,NY,0:14:19,0:04:34,1:17:27,0:01:08,0 days 00:39:13.000000000,0 days 02:16:40.000000000,2.27777777778,1.29083333333,0.653611111111,0.0761111111111,0.0188888888889,0.238611111111
126,127,M 24-,2.0,"Giliotti, Matthew",24,NEW YORK,NY,0:18:14,0:03:12,1:12:29,0:00:58,0 days 00:41:50.000000000,0 days 02:16:40.000000000,2.27777777778,1.20805555556,0.697222222222,0.0533333333333,0.0161111111111,0.303888888889
127,128,M 35-39,14.0,"Vile, Michael",39,MANAHAWKIN,NJ,0:14:37,0:02:57,1:08:59,0:01:02,0 days 00:49:07.000000000,0 days 02:16:40.000000000,2.27777777778,1.14972222222,0.818611111111,0.0491666666667,0.0172222222222,0.243611111111
128,129,M 40-44,7.0,"Perera, Jesus",43,NY,NY,0:16:51,0:05:43,1:12:21,0:01:18,0 days 00:40:30.000000000,0 days 02:16:42.000000000,2.27833333333,1.20583333333,0.675,0.0952777777778,0.0216666666667,0.280833333333
129,130,M 35-39,15.0,"Gault, Chris",37,NEW YORK,NY,0:15:28,0:04:05,1:10:48,0:01:15,0 days 00:45:11.000000000,0 days 02:16:45.000000000,2.27916666667,1.18,0.753055555556,0.0680555555556,0.0208333333333,0.257777777778
130,131,M 30-34,13.0,"Belliard, Ruben",33,NEW YORK,NY,0:19:00,0:03:19,1:09:16,0:01:20,0 days 00:44:08.000000000,0 days 02:17:00.000000000,2.28333333333,1.15444444444,0.735555555556,0.0552777777778,0.0222222222222,0.316666666667
131,132,M 25-29,14.0,"Acevedo, Julian",26,KEW GARDENS,NY,0:17:08,0:03:33,1:10:45,0:01:17,0 days 00:44:21.000000000,0 days 02:17:01.000000000,2.28361111111,1.17916666667,0.739166666667,0.0591666666667,0.0213888888889,0.285555555556
132,133,M 30-34,14.0,"Roma, Jeff",32,MANAHAWKIN,NJ,0:18:32,0:04:09,1:07:58,0:01:14,0 days 00:45:15.000000000,0 days 02:17:07.000000000,2.28527777778,1.13277777778,0.754166666667,0.0691666666667,0.0205555555556,0.308888888889
133,134,M 50-54,2.0,"Kourtchikov, Dmitriy",54,BROOKLYN,NY,0:19:45,0:03:40,1:08:43,0:01:02,0 days 00:44:01.000000000,0 days 02:17:09.000000000,2.28583333333,1.14527777778,0.733611111111,0.0611111111111,0.0172222222222,0.329166666667
134,135,M 25-29,15.0,"Sirico, Matt",28,FOREST HILLS,NY,0:17:01,0:03:58,1:07:46,0:01:29,0 days 00:47:10.000000000,0 days 02:17:22.000000000,2.28944444444,1.12944444444,0.786111111111,0.0661111111111,0.0247222222222,0.283611111111
135,136,M 55-59,1.0,"Mullen, Nace",56,PHILADELPHIA,PA,0:16:14,0:04:53,1:11:24,0:01:09,0 days 00:43:48.000000000,0 days 02:17:26.000000000,2.29055555556,1.19,0.73,0.0813888888889,0.0191666666667,0.270555555556
136,137,M 35-39,16.0,"Saunders, Ashton",36,NEW YORK,NY,0:18:14,0:04:44,1:10:15,0:01:09,0 days 00:43:11.000000000,0 days 02:17:31.000000000,2.29194444444,1.17083333333,0.719722222222,0.0788888888889,0.0191666666667,0.303888888889
137,138,F ELITE,1.0,"Rossing, Jessica",27,DULUTH,MN,0:15:55,0:04:35,1:14:19,0:01:15,0 days 00:41:32.000000000,0 days 02:17:33.000000000,2.2925,1.23861111111,0.692222222222,0.0763888888889,0.0208333333333,0.265277777778
138,139,M 30-34,15.0,"Cruz, David",32,MONTCLAIR,NJ,0:21:08,0:03:50,1:10:16,0:01:14,0 days 00:41:11.000000000,0 days 02:17:36.000000000,2.29333333333,1.17111111111,0.686388888889,0.0638888888889,0.0205555555556,0.352222222222
139,140,M 1RESP,1.0,"Craig, Robert",28,PALM HARBOR,FL,0:19:36,0:04:09,1:09:56,0:01:11,0 days 00:42:47.000000000,0 days 02:17:38.000000000,2.29388888889,1.16555555556,0.713055555556,0.0691666666667,0.0197222222222,0.326666666667
140,141,M 40-44,8.0,"Kouznetsov, Vladimir",41,NEW YORK,NY,0:16:53,0:04:47,1:10:17,0:01:17,0 days 00:44:26.000000000,0 days 02:17:39.000000000,2.29416666667,1.17138888889,0.740555555556,0.0797222222222,0.0213888888889,0.281388888889
141,142,M 35-39,17.0,"Walkiewicz, Rafal",37,NEW YORK,NY,0:18:55,0:03:29,1:08:22,0:01:07,0 days 00:45:51.000000000,0 days 02:17:43.000000000,2.29527777778,1.13944444444,0.764166666667,0.0580555555556,0.0186111111111,0.315277777778
142,143,M 35-39,18.0,"Castillo, Diego",37,NEW YORK,NY,0:20:24,0:03:36,1:10:31,0:01:14,0 days 00:42:02.000000000,0 days 02:17:45.000000000,2.29583333333,1.17527777778,0.700555555556,0.06,0.0205555555556,0.34
143,144,F ELITE,2.0,"Richard, Emily",36,LONG ISLAND CITY,NY,0:17:45,0:04:55,1:14:14,0:01:17,0 days 00:39:39.000000000,0 days 02:17:48.000000000,2.29666666667,1.23722222222,0.660833333333,0.0819444444444,0.0213888888889,0.295833333333
144,145,M 40-44,9.0,"Hodgson, Garreth",41,NEW YORK CITY,NY,0:18:34,0:05:14,1:10:03,0:00:59,0 days 00:43:00.000000000,0 days 02:17:50.000000000,2.29722222222,1.1675,0.716666666667,0.0872222222222,0.0163888888889,0.309444444444
145,146,M 35-39,19.0,"Lott, Jon",39,CHICAGO,IL,0:18:19,0:04:01,1:09:16,0:01:43,0 days 00:44:32.000000000,0 days 02:17:50.000000000,2.29722222222,1.15444444444,0.742222222222,0.0669444444444,0.0286111111111,0.305277777778
146,147,M 40-44,10.0,"Long, Todd",43,CARLISLE,PA,0:15:28,0:04:52,1:10:20,0:01:17,0 days 00:46:01.000000000,0 days 02:17:57.000000000,2.29916666667,1.17222222222,0.766944444444,0.0811111111111,0.0213888888889,0.257777777778
147,148,F 35-39,1.0,"Iaciofano, Elana",36,NEW YORK,NY,0:16:06,0:05:31,1:11:30,0:01:22,0 days 00:43:31.000000000,0 days 02:17:59.000000000,2.29972222222,1.19166666667,0.725277777778,0.0919444444444,0.0227777777778,0.268333333333
148,149,M 45-49,6.0,"Long, Griff",45,RIDGEWOOD,NJ,0:19:11,0:03:00,1:11:11,0:00:59,0 days 00:43:43.000000000,0 days 02:18:03.000000000,2.30083333333,1.18638888889,0.728611111111,0.05,0.0163888888889,0.319722222222
149,150,M 50-54,3.0,"Bergman, Philip",53,WASHINGTON,DC,0:19:20,0:03:32,1:08:47,0:01:21,0 days 00:45:17.000000000,0 days 02:18:16.000000000,2.30444444444,1.14638888889,0.754722222222,0.0588888888889,0.0225,0.322222222222
150,151,M 35-39,20.0,"Curl, Brendan",37,ORLANDO,FL,0:16:34,0:03:20,1:10:30,0:01:00,0 days 00:46:55.000000000,0 days 02:18:16.000000000,2.30444444444,1.175,0.781944444444,0.0555555555556,0.0166666666667,0.276111111111
151,152,M ELITE,47.0,"Verbraeken, Bart",45,KNOKKE,,0:14:48,0:05:40,1:14:05,0:01:11,0 days 00:42:34.000000000,0 days 02:18:16.000000000,2.30444444444,1.23472222222,0.709444444444,0.0944444444444,0.0197222222222,0.246666666667
152,153,M 25-29,16.0,"Brundage, Nicholas",27,KINGSTON,NY,0:20:26,0:03:57,1:06:10,0:01:20,0 days 00:46:35.000000000,0 days 02:18:25.000000000,2.30694444444,1.10277777778,0.776388888889,0.0658333333333,0.0222222222222,0.340555555556
153,154,M 24-,3.0,"Riviello, Santiago",21,ATIZAPAN,,0:16:04,0:03:36,1:15:42,0:01:10,0 days 00:42:07.000000000,0 days 02:18:36.000000000,2.31,1.26166666667,0.701944444444,0.06,0.0194444444444,0.267777777778
154,155,M 45-49,7.0,"Smoot, Ted",45,NEW YORK,NY,0:20:00,0:04:51,1:10:07,0:01:47,0 days 00:41:58.000000000,0 days 02:18:41.000000000,2.31138888889,1.16861111111,0.699444444444,0.0808333333333,0.0297222222222,0.333333333333
155,156,M 25-29,17.0,"Donovan, Thomas",27,NEW YORK,NY,0:17:10,0:03:51,1:09:31,0:01:29,0 days 00:46:49.000000000,0 days 02:18:48.000000000,2.31333333333,1.15861111111,0.780277777778,0.0641666666667,0.0247222222222,0.286111111111
156,157,M 40-44,11.0,"Kuhn, Chris",40,BROOKLYN,NY,0:15:56,0:05:30,1:10:49,0:01:22,0 days 00:45:14.000000000,0 days 02:18:49.000000000,2.31361111111,1.18027777778,0.753888888889,0.0916666666667,0.0227777777778,0.265555555556
157,158,M 30-34,16.0,"Baker, Christopher",34,NEW YORK,NY,0:24:41,0:04:03,1:08:28,0:01:34,0 days 00:40:07.000000000,0 days 02:18:50.000000000,2.31388888889,1.14111111111,0.668611111111,0.0675,0.0261111111111,0.411388888889
158,159,M 30-34,17.0,"Cunningham, James",32,NEW YORK,NY,0:18:10,0:03:29,1:09:29,0:02:04,0 days 00:45:41.000000000,0 days 02:18:51.000000000,2.31416666667,1.15805555556,0.761388888889,0.0580555555556,0.0344444444444,0.302777777778
159,160,M 30-34,18.0,"Ben Aris, Niv",34,NY,NY,0:17:48,0:03:47,1:10:19,0:01:28,0 days 00:45:32.000000000,0 days 02:18:53.000000000,2.31472222222,1.17194444444,0.758888888889,0.0630555555556,0.0244444444444,0.296666666667
160,161,M 25-29,18.0,"Lester, Cory",29,NEW YORK,NY,0:17:08,0:04:42,1:10:25,0:01:47,0 days 00:44:56.000000000,0 days 02:18:57.000000000,2.31583333333,1.17361111111,0.748888888889,0.0783333333333,0.0297222222222,0.285555555556
161,162,CLY 39-,1.0,"Pahlmeyer, Ralph",28,NEW YORK,NY,0:20:23,0:03:13,1:07:46,0:01:20,0 days 00:46:22.000000000,0 days 02:19:02.000000000,2.31722222222,1.12944444444,0.772777777778,0.0536111111111,0.0222222222222,0.339722222222
162,163,M 30-34,19.0,"Ryals, Frederick",31,OMAHA,NE,0:19:17,0:04:36,1:08:47,,0 days 00:46:25.000000000,0 days 02:19:02.000000000,2.31722222222,1.14638888889,0.773611111111,0.0766666666667,,0.321388888889
163,164,M 1RESP,2.0,"Taylor, Jamie",39,BOWMANVILLE,ON,0:18:40,0:03:53,1:10:01,0:01:07,0 days 00:45:24.000000000,0 days 02:19:04.000000000,2.31777777778,1.16694444444,0.756666666667,0.0647222222222,0.0186111111111,0.311111111111
164,165,M 40-44,12.0,"Pritsch, Gunnar",42,NEW YORK,NY,0:17:03,0:05:54,1:10:52,0:01:23,0 days 00:44:00.000000000,0 days 02:19:11.000000000,2.31972222222,1.18111111111,0.733333333333,0.0983333333333,0.0230555555556,0.284166666667
165,166,M ELITE,48.0,"Knight, Matthew",36,BRAINTREE,MA,0:16:49,0:05:25,1:12:29,0:01:11,0 days 00:43:25.000000000,0 days 02:19:17.000000000,2.32138888889,1.20805555556,0.723611111111,0.0902777777778,0.0197222222222,0.280277777778
166,167,M 35-39,21.0,"Cohen, Omer",37,SUNNY ISLES BEACH,FL,0:19:01,0:03:32,1:10:23,0:01:34,0 days 00:44:52.000000000,0 days 02:19:19.000000000,2.32194444444,1.17305555556,0.747777777778,0.0588888888889,0.0261111111111,0.316944444444
167,168,M PC 4,1.0,"Stewart, Willie",51,BOISE,ID,0:19:01,0:03:32,1:10:54,0:01:25,0 days 00:44:31.000000000,0 days 02:19:21.000000000,2.3225,1.18166666667,0.741944444444,0.0588888888889,0.0236111111111,0.316944444444
168,169,M 50-54,4.0,"O'Hagan, Peter",50,NEW YORK,NY,0:22:03,0:04:52,1:07:02,0:01:16,0 days 00:44:22.000000000,0 days 02:19:33.000000000,2.32583333333,1.11722222222,0.739444444444,0.0811111111111,0.0211111111111,0.3675
169,170,M 40-44,13.0,"Musi, Pablo",42,CUAJIMALPA,,0:16:55,0:04:59,1:13:14,0:01:11,0 days 00:43:17.000000000,0 days 02:19:35.000000000,2.32638888889,1.22055555556,0.721388888889,0.0830555555556,0.0197222222222,0.281944444444
170,171,M ELITE,49.0,"Gingrich, Aaron",29,NEW YORK,NY,0:15:36,0:05:06,1:15:27,0:00:50,0 days 00:42:42.000000000,0 days 02:19:39.000000000,2.3275,1.2575,0.711666666667,0.085,0.0138888888889,0.26
171,172,M 35-39,22.0,"Baum, Brian",38,NEW ORLEANS,LA,0:18:15,0:04:06,1:06:30,0:01:19,0 days 00:49:33.000000000,0 days 02:19:40.000000000,2.32777777778,1.10833333333,0.825833333333,0.0683333333333,0.0219444444444,0.304166666667
172,173,M 35-39,23.0,"Osullivan, Ian",39,WEEHAWKEN,NJ,0:19:45,0:04:24,1:08:19,0:01:27,0 days 00:45:51.000000000,0 days 02:19:43.000000000,2.32861111111,1.13861111111,0.764166666667,0.0733333333333,0.0241666666667,0.329166666667
173,174,M 40-44,14.0,"McCarter, John",43,DENVER,CO,0:18:13,0:05:05,1:11:23,0:01:08,0 days 00:43:56.000000000,0 days 02:19:43.000000000,2.32861111111,1.18972222222,0.732222222222,0.0847222222222,0.0188888888889,0.303611111111
174,175,M 40-44,15.0,"Coelho, Alexandre",42,JANDIRA,,0:16:46,0:06:29,1:14:07,0:01:25,0 days 00:41:03.000000000,0 days 02:19:47.000000000,2.32972222222,1.23527777778,0.684166666667,0.108055555556,0.0236111111111,0.279444444444
175,176,M 35-39,24.0,"Kaiser, Stuart",37,NEW YORK,NY,0:21:14,0:04:04,1:08:19,0:01:55,0 days 00:44:19.000000000,0 days 02:19:50.000000000,2.33055555556,1.13861111111,0.738611111111,0.0677777777778,0.0319444444444,0.353888888889
176,177,M 30-34,20.0,"Monaco, Michael",33,PORT CHESTER,NY,0:17:27,0:04:15,1:10:38,,0 days 00:47:37.000000000,0 days 02:19:55.000000000,2.33194444444,1.17722222222,0.793611111111,0.0708333333333,,0.290833333333
177,178,M 30-34,21.0,"Chatterjee, Avik",32,NEW HAVEN,CT,0:17:21,0:03:57,1:12:52,0:01:27,0 days 00:44:22.000000000,0 days 02:19:57.000000000,2.3325,1.21444444444,0.739444444444,0.0658333333333,0.0241666666667,0.289166666667
178,179,F ELITE,3.0,"Rastetter, Marisa",38,RANCHO SANTA FE,CA,0:15:09,0:04:53,1:16:47,0:01:13,0 days 00:41:59.000000000,0 days 02:20:00.000000000,2.33333333333,1.27972222222,0.699722222222,0.0813888888889,0.0202777777778,0.2525
179,180,M 25-29,19.0,"Long, James",27,NEW YORK,NY,0:19:39,0:04:32,1:13:09,0:02:16,0 days 00:40:28.000000000,0 days 02:20:03.000000000,2.33416666667,1.21916666667,0.674444444444,0.0755555555556,0.0377777777778,0.3275
180,181,M 45-49,8.0,"Green, Kenneth",47,LARCHMONT,NY,0:19:46,0:04:15,1:11:44,0:01:38,0 days 00:42:44.000000000,0 days 02:20:04.000000000,2.33444444444,1.19555555556,0.712222222222,0.0708333333333,0.0272222222222,0.329444444444
181,182,M 35-39,25.0,"Szekretar Jr, Ken",38,NEW YORK,NY,0:20:18,0:03:57,1:10:27,0:01:27,0 days 00:44:03.000000000,0 days 02:20:10.000000000,2.33611111111,1.17416666667,0.734166666667,0.0658333333333,0.0241666666667,0.338333333333
182,183,M 30-34,22.0,"Koehler, Lucas",30,BRONX,NY,0:18:16,0:04:02,1:10:20,0:01:23,0 days 00:46:14.000000000,0 days 02:20:12.000000000,2.33666666667,1.17222222222,0.770555555556,0.0672222222222,0.0230555555556,0.304444444444
183,184,M ELITE,50.0,"Raske, Matthew",30,NEW ROCHELLE,NY,0:13:58,0:05:10,1:16:20,0:01:06,0 days 00:43:46.000000000,0 days 02:20:17.000000000,2.33805555556,1.27222222222,0.729444444444,0.0861111111111,0.0183333333333,0.232777777778
184,185,M ELITE,51.0,"Hartman, Kenrick",27,BROOKLYN,NY,0:15:43,0:05:11,1:14:15,0:01:12,0 days 00:44:02.000000000,0 days 02:20:22.000000000,2.33944444444,1.2375,0.733888888889,0.0863888888889,0.02,0.261944444444
185,186,M 45-49,9.0,"Stern, Allan",45,ROCHESTER,NY,0:16:58,0:03:46,1:12:03,0:01:17,0 days 00:46:19.000000000,0 days 02:20:22.000000000,2.33944444444,1.20083333333,0.771944444444,0.0627777777778,0.0213888888889,0.282777777778
186,187,M 50-54,5.0,"Matteo, Anthony",52,MANHASSET,NY,0:19:57,0:03:55,1:09:20,0:01:22,0 days 00:45:50.000000000,0 days 02:20:22.000000000,2.33944444444,1.15555555556,0.763888888889,0.0652777777778,0.0227777777778,0.3325
187,188,M 40-44,16.0,"Daly Jr., Ray",40,PLEASANTVILLE,NY,0:19:16,0:05:57,1:11:58,0:01:14,0 days 00:42:02.000000000,0 days 02:20:25.000000000,2.34027777778,1.19944444444,0.700555555556,0.0991666666667,0.0205555555556,0.321111111111
188,189,M 25-29,20.0,"Spencer, James",27,FOREST HILLS,NY,0:18:18,0:04:42,1:11:11,0:01:28,0 days 00:44:49.000000000,0 days 02:20:26.000000000,2.34055555556,1.18638888889,0.746944444444,0.0783333333333,0.0244444444444,0.305
189,190,M 40-44,17.0,"Chechik, Daniel",43,BERGENFIELD,NJ,0:21:37,0:05:20,1:09:53,0:01:20,0 days 00:42:18.000000000,0 days 02:20:27.000000000,2.34083333333,1.16472222222,0.705,0.0888888888889,0.0222222222222,0.360277777778
190,191,M 35-39,26.0,"Van Vugt, Buddy",37,NY,NY,0:20:03,0:04:08,1:08:15,0:01:01,0 days 00:47:02.000000000,0 days 02:20:27.000000000,2.34083333333,1.1375,0.783888888889,0.0688888888889,0.0169444444444,0.334166666667
191,192,M 50-54,6.0,"Vandewalle, Toni",54,KNOKKE,,0:17:35,0:04:04,1:09:28,0:01:27,0 days 00:47:54.000000000,0 days 02:20:28.000000000,2.34111111111,1.15777777778,0.798333333333,0.0677777777778,0.0241666666667,0.293055555556
192,193,M 35-39,27.0,"Keene, Timothy",39,NORTH YARMOUTH,ME,0:19:20,0:04:09,1:07:45,0:01:31,0 days 00:47:45.000000000,0 days 02:20:28.000000000,2.34111111111,1.12916666667,0.795833333333,0.0691666666667,0.0252777777778,0.322222222222
193,194,M 25-29,21.0,"Blaszko, Matthew",29,NEW YORK,NY,0:15:25,0:04:38,1:15:06,0:01:42,0 days 00:44:06.000000000,0 days 02:20:55.000000000,2.34861111111,1.25166666667,0.735,0.0772222222222,0.0283333333333,0.256944444444
194,195,M 50-54,7.0,"Foxen, Timothy",52,NEW YORK CITY,NY,0:17:45,0:03:27,1:12:41,0:01:31,0 days 00:45:33.000000000,0 days 02:20:56.000000000,2.34888888889,1.21138888889,0.759166666667,0.0575,0.0252777777778,0.295833333333
195,196,M 30-34,23.0,"Diener, Nicolas",34,NEWYORK,NY,0:20:50,0:03:45,1:11:37,0:01:17,0 days 00:43:32.000000000,0 days 02:21:00.000000000,2.35,1.19361111111,0.725555555556,0.0625,0.0213888888889,0.347222222222
196,197,M 45-49,10.0,"Desocio, Rich",48,PALMERTON,PA,0:19:50,0:03:44,1:08:42,0:01:48,0 days 00:47:01.000000000,0 days 02:21:03.000000000,2.35083333333,1.145,0.783611111111,0.0622222222222,0.03,0.330555555556
197,198,F 35-39,2.0,"Drap, Caitlin",36,YORKTOWN HEIGHTS,NY,0:16:54,0:05:20,1:11:51,0:01:27,0 days 00:45:33.000000000,0 days 02:21:03.000000000,2.35083333333,1.1975,0.759166666667,0.0888888888889,0.0241666666667,0.281666666667
198,199,M 30-34,24.0,"Theofanides, Kiriakos",34,NYACK,NY,0:21:07,0:03:59,1:07:21,0:01:40,0 days 00:46:59.000000000,0 days 02:21:04.000000000,2.35111111111,1.1225,0.783055555556,0.0663888888889,0.0277777777778,0.351944444444
199,200,M 25-29,22.0,"Thomas, Nick",27,SAN FRANCISCO,CA,0:18:29,0:04:02,1:07:04,0:01:25,0 days 00:50:08.000000000,0 days 02:21:06.000000000,2.35166666667,1.11777777778,0.835555555556,0.0672222222222,0.0236111111111,0.308055555556
200,201,M 25-29,23.0,"Kim, Wookie",26,CAMBRIDGE,MA,0:20:16,0:04:22,1:12:00,0:02:18,0 days 00:42:22.000000000,0 days 02:21:17.000000000,2.35472222222,1.2,0.706111111111,0.0727777777778,0.0383333333333,0.337777777778
201,202,M 40-44,18.0,"Destefano, Fj",41,CARLISLE,PA,0:16:56,0:05:28,1:10:40,0:01:19,0 days 00:46:56.000000000,0 days 02:21:18.000000000,2.355,1.17777777778,0.782222222222,0.0911111111111,0.0219444444444,0.282222222222
202,203,M 50-54,8.0,"McSorley, Scott",50,CLARK,NJ,0:19:45,0:04:27,1:11:33,0:01:21,0 days 00:44:17.000000000,0 days 02:21:21.000000000,2.35583333333,1.1925,0.738055555556,0.0741666666667,0.0225,0.329166666667
203,204,M ELITE,52.0,"Klion, Mark",50,SCARSDALE,NY,0:15:47,0:06:00,1:16:04,0:01:15,0 days 00:42:17.000000000,0 days 02:21:22.000000000,2.35611111111,1.26777777778,0.704722222222,0.1,0.0208333333333,0.263055555556
204,205,M 30-34,25.0,"Thorp, Stephen",30,WARWICK,NY,0:20:32,0:05:28,1:10:43,0:02:20,0 days 00:42:21.000000000,0 days 02:21:23.000000000,2.35638888889,1.17861111111,0.705833333333,0.0911111111111,0.0388888888889,0.342222222222
