,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
86,87.0,M 30-34,6.0,"Stuart, Rob",34.0,WASHINGTON,DC,0:28:27,0 days 00:03:20.000000000,0 days 01:10:41.000000000,0 days 00:01:27.000000000,0 days 00:43:27.000000000,0 days 02:27:21.000000000,2.45583333333,1.17805555556,0.724166666667,0.0555555555556,0.0241666666667,0.474166666667
87,88.0,M 35-39,9.0,"Tavelli, Brendon",35.0,WASHINGTON,DC,0:27:13,0 days 00:03:03.000000000,0 days 01:09:26.000000000,0 days 00:01:19.000000000,0 days 00:46:40.000000000,0 days 02:27:39.000000000,2.46083333333,1.15722222222,0.777777777778,0.0508333333333,0.0219444444444,0.453611111111
88,89.0,M 35-39,10.0,"Phillips, Derrich",37.0,ROCK HILL,SC,0:34:04,0 days 00:04:15.000000000,0 days 01:06:16.000000000,0 days 00:01:36.000000000,0 days 00:41:40.000000000,0 days 02:27:49.000000000,2.46361111111,1.10444444444,0.694444444444,0.0708333333333,0.0266666666667,0.567777777778
89,90.0,M 35-39,11.0,"Barria, Carlos",36.0,WASHINGTON,DC,0:29:17,0 days 00:03:00.000000000,0 days 01:09:50.000000000,0 days 00:01:08.000000000,0 days 00:42:37.000000000,0 days 02:27:50.000000000,2.46388888889,1.16388888889,0.710277777778,0.05,0.0188888888889,0.488055555556
90,91.0,M 30-34,7.0,"Hall, Ian",34.0,WASHINGTON,DC,0:27:15,0 days 00:04:18.000000000,0 days 01:09:33.000000000,0 days 00:02:02.000000000,0 days 00:44:47.000000000,0 days 02:27:53.000000000,2.46472222222,1.15916666667,0.746388888889,0.0716666666667,0.0338888888889,0.454166666667
91,92.0,M 45-49,8.0,"Richards, David",46.0,NEWPORT NEWS,VA,0:26:22,0 days 00:03:07.000000000,0 days 01:06:46.000000000,0 days 00:01:41.000000000,0 days 00:50:04.000000000,0 days 02:27:59.000000000,2.46638888889,1.11277777778,0.834444444444,0.0519444444444,0.0280555555556,0.439444444444
92,93.0,M 24-,3.0,"Friday, Dylan",22.0,DANVILLE,PA,0:32:46,0 days 00:03:14.000000000,0 days 01:11:45.000000000,0 days 00:01:47.000000000,0 days 00:38:30.000000000,0 days 02:28:00.000000000,2.46666666667,1.19583333333,0.641666666667,0.0538888888889,0.0297222222222,0.546111111111
93,94.0,F 30-34,3.0,"Sladen, Sarah",34.0,WASHINGTON,DC,0:33:18,0 days 00:03:06.000000000,0 days 01:09:55.000000000,0 days 00:01:29.000000000,0 days 00:40:28.000000000,0 days 02:28:15.000000000,2.47083333333,1.16527777778,0.674444444444,0.0516666666667,0.0247222222222,0.555
94,95.0,M 35-39,12.0,"Pannett, Patrick",38.0,WASHINGTON,DC,0:33:13,0 days 00:03:00.000000000,0 days 01:08:58.000000000,0 days 00:01:30.000000000,0 days 00:41:43.000000000,0 days 02:28:22.000000000,2.47277777778,1.14944444444,0.695277777778,0.05,0.025,0.553611111111
95,96.0,M DCTRI,6.0,"Fowle, Maxwell",29.0,SILVER SPRING,MD,0:31:11,0 days 00:02:53.000000000,0 days 01:10:05.000000000,0 days 00:01:18.000000000,0 days 00:43:07.000000000,0 days 02:28:33.000000000,2.47583333333,1.16805555556,0.718611111111,0.0480555555556,0.0216666666667,0.519722222222
96,97.0,F 45-49,1.0,"Smith, Jennifer",45.0,BALTIMORE,MD,0:28:40,0 days 00:03:36.000000000,0 days 01:10:02.000000000,0 days 00:02:03.000000000,0 days 00:44:16.000000000,0 days 02:28:36.000000000,2.47666666667,1.16722222222,0.737777777778,0.06,0.0341666666667,0.477777777778
97,98.0,M 40-44,12.0,"Pierce, Brian",42.0,VIRGINIA BEACH,VA,0:30:10,0 days 00:03:09.000000000,0 days 01:07:16.000000000,0 days 00:01:24.000000000,0 days 00:46:39.000000000,0 days 02:28:36.000000000,2.47666666667,1.12111111111,0.7775,0.0525,0.0233333333333,0.502777777778
98,99.0,M 45-49,9.0,"Tolsdorf, Chris",46.0,WEST CHESTER,PA,0:27:21,0 days 00:03:37.000000000,0 days 01:07:51.000000000,0 days 00:01:39.000000000,0 days 00:48:24.000000000,0 days 02:28:50.000000000,2.48055555556,1.13083333333,0.806666666667,0.0602777777778,0.0275,0.455833333333
99,100.0,M 24-,4.0,"Turner, Scott",24.0,BEALLSVILLE,MD,0:29:43,0 days 00:03:28.000000000,0 days 01:10:20.000000000,0 days 00:01:43.000000000,0 days 00:43:42.000000000,0 days 02:28:55.000000000,2.48194444444,1.17222222222,0.728333333333,0.0577777777778,0.0286111111111,0.495277777778
100,101.0,M 35-39,13.0,"McGregor, Brian",35.0,BETHESDA,MD,0:29:12,0 days 00:03:13.000000000,0 days 01:08:25.000000000,0 days 00:01:46.000000000,0 days 00:46:24.000000000,0 days 02:28:59.000000000,2.48305555556,1.14027777778,0.773333333333,0.0536111111111,0.0294444444444,0.486666666667
101,102.0,M 40-44,13.0,"Deleon, Lester",41.0,WESTBURY,NY,0:32:02,0 days 00:02:31.000000000,0 days 01:06:16.000000000,0 days 00:01:42.000000000,0 days 00:46:30.000000000,0 days 02:28:59.000000000,2.48305555556,1.10444444444,0.775,0.0419444444444,0.0283333333333,0.533888888889
102,103.0,M 35-39,14.0,"Knarreborg, Paul",35.0,MEDFORD,NJ,0:29:57,0 days 00:02:56.000000000,0 days 01:09:26.000000000,0 days 00:01:14.000000000,0 days 00:45:32.000000000,0 days 02:29:03.000000000,2.48416666667,1.15722222222,0.758888888889,0.0488888888889,0.0205555555556,0.499166666667
103,104.0,M 45-49,10.0,"Mukri, Thom",48.0,WOODBRIDGE,VA,0:30:52,0 days 00:03:01.000000000,0 days 01:07:45.000000000,0 days 00:01:14.000000000,0 days 00:46:15.000000000,0 days 02:29:05.000000000,2.48472222222,1.12916666667,0.770833333333,0.0502777777778,0.0205555555556,0.514444444444
104,105.0,M 30-34,8.0,"Aarons, Kyle",32.0,WASHINGTON,DC,0:32:32,0 days 00:04:04.000000000,0 days 01:04:49.000000000,0 days 00:01:35.000000000,0 days 00:46:13.000000000,0 days 02:29:12.000000000,2.48666666667,1.08027777778,0.770277777778,0.0677777777778,0.0263888888889,0.542222222222
105,106.0,M 25-29,9.0,"Choudhary, Eric",29.0,POTOMAC,MD,0:29:03,0 days 00:04:11.000000000,0 days 01:16:12.000000000,0 days 00:01:20.000000000,0 days 00:38:35.000000000,0 days 02:29:19.000000000,2.48861111111,1.27,0.643055555556,0.0697222222222,0.0222222222222,0.484166666667
106,107.0,M 25-29,10.0,"MacK, Ronald",26.0,HERSHEY,PA,0:32:49,0 days 00:03:46.000000000,0 days 01:06:21.000000000,0 days 00:01:14.000000000,0 days 00:43:14.000000000,0 days 02:29:20.000000000,2.48888888889,1.10583333333,0.720555555556,0.0627777777778,0.0205555555556,0.546944444444
107,108.0,M 30-34,9.0,"Boazzo, James",34.0,GAITHERSBURG,MD,0:30:57,0 days 00:03:01.000000000,0 days 01:10:56.000000000,0 days 00:01:08.000000000,0 days 00:43:24.000000000,0 days 02:29:24.000000000,2.49,1.18222222222,0.723333333333,0.0502777777778,0.0188888888889,0.515833333333
108,109.0,M 24-,5.0,"Sybert, Austen",24.0,WASHINGTON,DC,0:26:52,0 days 00:03:29.000000000,0 days 01:11:04.000000000,0 days 00:01:43.000000000,0 days 00:46:20.000000000,0 days 02:29:25.000000000,2.49027777778,1.18444444444,0.772222222222,0.0580555555556,0.0286111111111,0.447777777778
109,110.0,M 35-39,15.0,"Bennett, Toby",39.0,PROVIDENCE,RI,0:31:22,0 days 00:04:30.000000000,0 days 01:06:59.000000000,0 days 00:01:17.000000000,0 days 00:45:19.000000000,0 days 02:29:25.000000000,2.49027777778,1.11638888889,0.755277777778,0.075,0.0213888888889,0.522777777778
110,111.0,M 30-34,10.0,"Boote, Matthew",31.0,ARLINGTON,VA,0:28:24,0 days 00:03:05.000000000,0 days 01:09:39.000000000,0 days 00:01:53.000000000,0 days 00:46:33.000000000,0 days 02:29:32.000000000,2.49222222222,1.16083333333,0.775833333333,0.0513888888889,0.0313888888889,0.473333333333
111,112.0,M 25-29,11.0,"Saracina, Rocco",28.0,ARLINGTON,VA,0:32:59,0 days 00:02:40.000000000,0 days 01:10:57.000000000,0 days 00:01:23.000000000,0 days 00:41:35.000000000,0 days 02:29:32.000000000,2.49222222222,1.1825,0.693055555556,0.0444444444444,0.0230555555556,0.549722222222
112,113.0,M 25-29,12.0,"Ott, Christopher",25.0,ROCKVILLE,MD,0:29:07,0 days 00:03:01.000000000,0 days 01:07:46.000000000,0 days 00:01:58.000000000,0 days 00:47:43.000000000,0 days 02:29:32.000000000,2.49222222222,1.12944444444,0.795277777778,0.0502777777778,0.0327777777778,0.485277777778
113,114.0,M 40-44,14.0,"Votruba, Rob",44.0,GARDEN CITY,NY,0:33:49,0 days 00:03:05.000000000,0 days 01:08:21.000000000,0 days 00:01:37.000000000,0 days 00:42:48.000000000,0 days 02:29:38.000000000,2.49388888889,1.13916666667,0.713333333333,0.0513888888889,0.0269444444444,0.563611111111
114,115.0,M 30-34,11.0,"Wright, Ian",32.0,WASHINGTON,DC,0:30:16,0 days 00:02:22.000000000,0 days 01:10:44.000000000,0 days 00:01:27.000000000,0 days 00:44:55.000000000,0 days 02:29:42.000000000,2.495,1.17888888889,0.748611111111,0.0394444444444,0.0241666666667,0.504444444444
115,116.0,M 45-49,11.0,"Steed, Jeff",46.0,LANCASTER,PA,0:24:13,0 days 00:03:31.000000000,0 days 01:10:51.000000000,0 days 00:01:23.000000000,0 days 00:49:49.000000000,0 days 02:29:45.000000000,2.49583333333,1.18083333333,0.830277777778,0.0586111111111,0.0230555555556,0.403611111111
116,117.0,M OPEN,26.0,"Carroll, Colin",30.0,WOODBRIDGE,VA,0:28:41,0 days 00:02:57.000000000,0 days 01:11:40.000000000,0 days 00:01:23.000000000,0 days 00:45:07.000000000,0 days 02:29:46.000000000,2.49611111111,1.19444444444,0.751944444444,0.0491666666667,0.0230555555556,0.478055555556
117,118.0,M 35-39,16.0,"Urbanek, David",39.0,BALTIMORE,MD,0:32:42,0 days 00:03:38.000000000,0 days 01:08:49.000000000,0 days 00:01:23.000000000,0 days 00:43:22.000000000,0 days 02:29:53.000000000,2.49805555556,1.14694444444,0.722777777778,0.0605555555556,0.0230555555556,0.545
118,119.0,M 30-34,12.0,"Tainter, Nick",31.0,ARDMORE,PA,0:21:55,0 days 00:03:24.000000000,0 days 01:16:07.000000000,0 days 00:01:34.000000000,0 days 00:47:02.000000000,0 days 02:30:00.000000000,2.5,1.26861111111,0.783888888889,0.0566666666667,0.0261111111111,0.365277777778
119,120.0,M 55-59,3.0,"Quinn, Kevin",55.0,CENTREVILLE,VA,0:29:37,0 days 00:03:24.000000000,0 days 01:11:10.000000000,0 days 00:01:25.000000000,0 days 00:44:29.000000000,0 days 02:30:04.000000000,2.50111111111,1.18611111111,0.741388888889,0.0566666666667,0.0236111111111,0.493611111111
120,121.0,M 40-44,15.0,"Talbot, Matthew",44.0,FALLS CHURCH,VA,0:27:35,0 days 00:03:14.000000000,0 days 01:09:31.000000000,0 days 00:01:23.000000000,0 days 00:48:23.000000000,0 days 02:30:04.000000000,2.50111111111,1.15861111111,0.806388888889,0.0538888888889,0.0230555555556,0.459722222222
121,122.0,M 45-49,12.0,"Burti, Guido",46.0,NEW YORK,NY,0:30:49,0 days 00:05:18.000000000,0 days 01:03:36.000000000,0 days 00:02:25.000000000,0 days 00:48:04.000000000,0 days 02:30:10.000000000,2.50277777778,1.06,0.801111111111,0.0883333333333,0.0402777777778,0.513611111111
122,123.0,M 30-34,13.0,"Bogle, Thomas",31.0,PHILADELPHIA,PA,0:27:24,0 days 00:03:22.000000000,0 days 01:14:50.000000000,0 days 00:02:19.000000000,0 days 00:42:26.000000000,0 days 02:30:19.000000000,2.50527777778,1.24722222222,0.707222222222,0.0561111111111,0.0386111111111,0.456666666667
123,124.0,M 24-,6.0,"Howard Ii, Leroy",24.0,POTOMAC,MD,0:31:13,0 days 00:04:03.000000000,0 days 01:11:05.000000000,0 days 00:01:14.000000000,0 days 00:42:53.000000000,0 days 02:30:27.000000000,2.5075,1.18472222222,0.714722222222,0.0675,0.0205555555556,0.520277777778
124,125.0,M 35-39,17.0,"Strozeski, Joshua",38.0,WINCHESTER,VA,0:30:14,0 days 00:03:55.000000000,0 days 01:07:53.000000000,0 days 00:01:44.000000000,0 days 00:46:45.000000000,0 days 02:30:30.000000000,2.50833333333,1.13138888889,0.779166666667,0.0652777777778,0.0288888888889,0.503888888889
125,126.0,M 50-54,7.0,"Watern, Jeffrey",54.0,BELLBROOK,OH,0:29:52,0 days 00:03:43.000000000,0 days 01:06:33.000000000,0 days 00:02:06.000000000,0 days 00:48:19.000000000,0 days 02:30:30.000000000,2.50833333333,1.10916666667,0.805277777778,0.0619444444444,0.035,0.497777777778
126,127.0,M 45-49,13.0,"Worms, Richard",46.0,LUTZ,FL,0:35:56,0 days 00:02:32.000000000,0 days 01:09:09.000000000,0 days 00:01:02.000000000,0 days 00:42:00.000000000,0 days 02:30:37.000000000,2.51027777778,1.1525,0.7,0.0422222222222,0.0172222222222,0.598888888889
127,128.0,F OPEN,4.0,"Wexler, Ellen",31.0,WASHINGTON,DC,0:32:21,0 days 00:03:34.000000000,0 days 01:05:53.000000000,0 days 00:01:41.000000000,0 days 00:45:27.000000000,0 days 02:30:54.000000000,2.515,1.09805555556,0.7575,0.0594444444444,0.0280555555556,0.539166666667
128,129.0,M 35-39,18.0,"McBride, Sean",37.0,MOUNT RAINIER,MD,0:32:46,0 days 00:03:37.000000000,0 days 01:08:01.000000000,0 days 00:01:49.000000000,0 days 00:44:46.000000000,0 days 02:30:57.000000000,2.51583333333,1.13361111111,0.746111111111,0.0602777777778,0.0302777777778,0.546111111111
129,130.0,M 40-44,16.0,"Leibham, Nicholas",41.0,ENCINITAS,CA,0:26:19,0 days 00:02:37.000000000,0 days 01:10:21.000000000,0 days 00:01:16.000000000,0 days 00:50:28.000000000,0 days 02:31:00.000000000,2.51666666667,1.1725,0.841111111111,0.0436111111111,0.0211111111111,0.438611111111
130,131.0,M 40-44,17.0,"Watt, Philip",41.0,MCLEAN,VA,0:32:24,0 days 00:03:14.000000000,0 days 01:06:31.000000000,0 days 00:01:23.000000000,0 days 00:47:36.000000000,0 days 02:31:06.000000000,2.51833333333,1.10861111111,0.793333333333,0.0538888888889,0.0230555555556,0.54
131,132.0,M 55-59,4.0,"Shulman, Stephen",56.0,PLAINVIEW,NY,0:30:05,0 days 00:03:11.000000000,0 days 01:09:19.000000000,0 days 00:01:50.000000000,0 days 00:46:53.000000000,0 days 02:31:16.000000000,2.52111111111,1.15527777778,0.781388888889,0.0530555555556,0.0305555555556,0.501388888889
132,133.0,M 30-34,14.0,"Dasilva, Jack",30.0,ARLINGTON,VA,0:31:33,0 days 00:04:09.000000000,0 days 01:12:03.000000000,0 days 00:01:26.000000000,0 days 00:42:10.000000000,0 days 02:31:19.000000000,2.52194444444,1.20083333333,0.702777777778,0.0691666666667,0.0238888888889,0.525833333333
133,134.0,M 30-34,15.0,"Hahn, Chase",32.0,WASHINGTON,DC,0:31:25,0 days 00:02:39.000000000,0 days 01:11:12.000000000,0 days 00:01:21.000000000,0 days 00:44:50.000000000,0 days 02:31:26.000000000,2.52388888889,1.18666666667,0.747222222222,0.0441666666667,0.0225,0.523611111111
134,135.0,M 25-29,13.0,"Cummings, Cliff",29.0,WASHINGTON,DC,0:31:01,0 days 00:02:42.000000000,0 days 01:09:45.000000000,0 days 00:01:56.000000000,0 days 00:46:07.000000000,0 days 02:31:30.000000000,2.525,1.1625,0.768611111111,0.045,0.0322222222222,0.516944444444
135,136.0,M 30-34,16.0,"Leeder, Damon",30.0,RICHMOND,VA,0:28:10,0 days 00:03:51.000000000,0 days 01:11:41.000000000,0 days 00:01:58.000000000,0 days 00:45:52.000000000,0 days 02:31:31.000000000,2.52527777778,1.19472222222,0.764444444444,0.0641666666667,0.0327777777778,0.469444444444
136,137.0,M DCTRI,7.0,"Goo, Philip",29.0,WASHINGTON,DC,0:29:14,0 days 00:03:10.000000000,0 days 01:10:06.000000000,0 days 00:01:44.000000000,0 days 00:47:28.000000000,0 days 02:31:41.000000000,2.52805555556,1.16833333333,0.791111111111,0.0527777777778,0.0288888888889,0.487222222222
137,138.0,M 25-29,14.0,"Hanson, Pono",27.0,WASHINGTON,DC,0:27:43,0 days 00:04:11.000000000,0 days 01:15:30.000000000,0 days 00:01:19.000000000,0 days 00:43:02.000000000,0 days 02:31:43.000000000,2.52861111111,1.25833333333,0.717222222222,0.0697222222222,0.0219444444444,0.461944444444
138,139.0,M 30-34,17.0,"Fadul, Philip",33.0,ALEXANDRIA,VA,0:28:04,0 days 00:03:22.000000000,0 days 01:10:12.000000000,0 days 00:01:22.000000000,0 days 00:49:27.000000000,0 days 02:32:25.000000000,2.54027777778,1.17,0.824166666667,0.0561111111111,0.0227777777778,0.467777777778
139,140.0,M 35-39,19.0,"Chu, James",36.0,WASHINGTON,DC,0:28:17,0 days 00:02:47.000000000,0 days 01:11:27.000000000,0 days 00:01:16.000000000,0 days 00:48:44.000000000,0 days 02:32:29.000000000,2.54138888889,1.19083333333,0.812222222222,0.0463888888889,0.0211111111111,0.471388888889
140,141.0,M 30-34,18.0,"Bracken, Morgan",32.0,ARLINGTON,VA,0:32:47,0 days 00:02:37.000000000,0 days 01:05:23.000000000,0 days 00:01:25.000000000,0 days 00:50:19.000000000,0 days 02:32:30.000000000,2.54166666667,1.08972222222,0.838611111111,0.0436111111111,0.0236111111111,0.546388888889
141,142.0,M 45-49,14.0,"Klemann, Michael",46.0,ANNAPOLIS,MD,0:25:09,0 days 00:06:02.000000000,0 days 01:12:23.000000000,0 days 00:02:06.000000000,0 days 00:46:57.000000000,0 days 02:32:35.000000000,2.54305555556,1.20638888889,0.7825,0.100555555556,0.035,0.419166666667
142,143.0,M 50-54,8.0,"Madden, Scott",52.0,BETHESDA,MD,0:29:41,0 days 00:04:12.000000000,0 days 01:08:49.000000000,0 days 00:01:37.000000000,0 days 00:46:20.000000000,0 days 02:32:36.000000000,2.54333333333,1.14694444444,0.772222222222,0.07,0.0269444444444,0.494722222222
143,144.0,M 45-49,15.0,"Galvin, Dale",45.0,ARLINGTON,VA,0:32:03,0 days 00:03:45.000000000,0 days 01:10:02.000000000,0 days 00:01:39.000000000,0 days 00:45:19.000000000,0 days 02:32:46.000000000,2.54611111111,1.16722222222,0.755277777778,0.0625,0.0275,0.534166666667
144,145.0,M OPEN,27.0,"Gramajo, Rodrigo",32.0,WASHINGTON DC,DC,0:35:45,0 days 00:02:02.000000000,0 days 01:09:48.000000000,0 days 00:01:33.000000000,0 days 00:43:45.000000000,0 days 02:32:52.000000000,2.54777777778,1.16333333333,0.729166666667,0.0338888888889,0.0258333333333,0.595833333333
145,146.0,M 30-34,19.0,"Petrie, Daniel",30.0,WASHINGTON,DC,0:30:50,0 days 00:03:27.000000000,0 days 01:10:26.000000000,0 days 00:01:46.000000000,0 days 00:46:39.000000000,0 days 02:33:07.000000000,2.55194444444,1.17388888889,0.7775,0.0575,0.0294444444444,0.513888888889
146,147.0,M 24-,7.0,"Krump, Nathan",24.0,BETHESDA,MD,0:27:54,0 days 00:04:02.000000000,0 days 01:15:35.000000000,0 days 00:02:16.000000000,0 days 00:43:30.000000000,0 days 02:33:16.000000000,2.55444444444,1.25972222222,0.725,0.0672222222222,0.0377777777778,0.465
147,148.0,M 35-39,20.0,"Geiger, Bradley",38.0,ARLINGTON,VA,0:25:59,0 days 00:04:01.000000000,0 days 01:15:13.000000000,0 days 00:01:46.000000000,0 days 00:46:27.000000000,0 days 02:33:24.000000000,2.55666666667,1.25361111111,0.774166666667,0.0669444444444,0.0294444444444,0.433055555556
148,149.0,M 35-39,21.0,"King, Alexander",35.0,ABU DHABI,,0:29:27,0 days 00:02:49.000000000,0 days 01:13:57.000000000,0 days 00:01:21.000000000,0 days 00:46:02.000000000,0 days 02:33:34.000000000,2.55944444444,1.2325,0.767222222222,0.0469444444444,0.0225,0.490833333333
149,150.0,M 30-34,20.0,"Jones, Matthew",32.0,ATLANTA,GA,0:28:26,0 days 00:03:25.000000000,0 days 01:09:19.000000000,0 days 00:01:19.000000000,0 days 00:51:09.000000000,0 days 02:33:36.000000000,2.56,1.15527777778,0.8525,0.0569444444444,0.0219444444444,0.473888888889
150,151.0,M 35-39,22.0,"De La Torre Garrote, Raul",36.0,DELMAR,MD,0:26:42,0 days 00:04:39.000000000,0 days 01:16:35.000000000,0 days 00:01:50.000000000,0 days 00:44:08.000000000,0 days 02:33:52.000000000,2.56444444444,1.27638888889,0.735555555556,0.0775,0.0305555555556,0.445
151,152.0,M 40-44,18.0,"Neuber, Craig",40.0,MEDFORD,NJ,0:31:36,0 days 00:03:44.000000000,0 days 01:08:09.000000000,0 days 00:02:04.000000000,0 days 00:48:27.000000000,0 days 02:33:58.000000000,2.56611111111,1.13583333333,0.8075,0.0622222222222,0.0344444444444,0.526666666667
152,153.0,F OPEN,5.0,"Hom, Melani",30.0,WASHINGTON,DC,0:33:19,0 days 00:03:02.000000000,0 days 01:11:56.000000000,0 days 00:01:28.000000000,0 days 00:44:21.000000000,0 days 02:34:03.000000000,2.5675,1.19888888889,0.739166666667,0.0505555555556,0.0244444444444,0.555277777778
153,154.0,M 45-49,16.0,"Afonsky, Nick",49.0,WASHINGTON,DC,0:33:37,0 days 00:03:54.000000000,0 days 01:08:13.000000000,0 days 00:02:04.000000000,0 days 00:46:23.000000000,0 days 02:34:09.000000000,2.56916666667,1.13694444444,0.773055555556,0.065,0.0344444444444,0.560277777778
154,155.0,F 50-54,1.0,"Westmoreland, Donna",53.0,BETHESDA,MD,0:29:18,0 days 00:03:07.000000000,0 days 01:09:41.000000000,0 days 00:01:25.000000000,0 days 00:50:43.000000000,0 days 02:34:11.000000000,2.56972222222,1.16138888889,0.845277777778,0.0519444444444,0.0236111111111,0.488333333333
155,156.0,M 45-49,17.0,"Hoffman, Ian",47.0,WASHINGTON,DC,0:34:37,0 days 00:03:14.000000000,0 days 01:09:16.000000000,0 days 00:01:01.000000000,0 days 00:46:06.000000000,0 days 02:34:12.000000000,2.57,1.15444444444,0.768333333333,0.0538888888889,0.0169444444444,0.576944444444
156,157.0,M 55-59,5.0,"Flournoy, Tom",57.0,PORT REPUBLIC,NJ,0:29:55,0 days 00:03:55.000000000,0 days 01:15:48.000000000,0 days 00:01:31.000000000,0 days 00:43:09.000000000,0 days 02:34:15.000000000,2.57083333333,1.26333333333,0.719166666667,0.0652777777778,0.0252777777778,0.498611111111
157,158.0,M 30-34,21.0,"Cino, Andrew",34.0,PHILADELPHIA,PA,0:33:50,0 days 00:03:45.000000000,0 days 01:09:51.000000000,0 days 00:01:09.000000000,0 days 00:45:42.000000000,0 days 02:34:16.000000000,2.57111111111,1.16416666667,0.761666666667,0.0625,0.0191666666667,0.563888888889
158,159.0,M 35-39,23.0,"Cahak, Mike",37.0,WINCHESTER,VA,0:34:25,0 days 00:02:22.000000000,0 days 01:13:56.000000000,0 days 00:01:32.000000000,0 days 00:42:03.000000000,0 days 02:34:16.000000000,2.57111111111,1.23222222222,0.700833333333,0.0394444444444,0.0255555555556,0.573611111111
159,160.0,M OPEN,28.0,"De Bruijn, Johannes",39.0,WASHINGTON,DC,0:25:57,0 days 00:03:32.000000000,0 days 01:15:30.000000000,0 days 00:02:09.000000000,0 days 00:47:18.000000000,0 days 02:34:23.000000000,2.57305555556,1.25833333333,0.788333333333,0.0588888888889,0.0358333333333,0.4325
160,161.0,M 25-29,15.0,"Luty, Jarrod",27.0,NEW YORK,NY,0:28:39,0 days 00:04:31.000000000,0 days 01:07:41.000000000,0 days 00:02:27.000000000,0 days 00:51:17.000000000,0 days 02:34:33.000000000,2.57583333333,1.12805555556,0.854722222222,0.0752777777778,0.0408333333333,0.4775
