,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
87,87,88.0,M 25-29,7.0,"Sandelovsky, Adam",28.0,NEW YORK,NY,0:17:11,0:03:38,1:10:48,0:01:28,0 days 00:40:40.000000000,0 days 02:13:43.000000000,2.22861111111,1.18,0.677777777778,0.0605555555556,0.0244444444444,0.286388888889,2012,NY,1984,ADAM,SANDELOVSKY
88,88,89.0,M 40-44,3.0,"Tuglu, Tolun",43.0,NYACK,NY,0:17:00,0:05:29,1:08:54,0:01:23,0 days 00:41:09.000000000,0 days 02:13:53.000000000,2.23138888889,1.14833333333,0.685833333333,0.0913888888889,0.0230555555556,0.283333333333,2012,NY,1969,TOLUN,TUGLU
89,89,90.0,M 35-39,7.0,"Tsao, Douglas",39.0,NEW YORK,NY,0:21:44,0:03:39,1:08:11,0:01:17,0 days 00:39:12.000000000,0 days 02:14:01.000000000,2.23361111111,1.13638888889,0.653333333333,0.0608333333333,0.0213888888889,0.362222222222,2012,NY,1973,DOUGLAS,TSAO
90,90,91.0,M 25-29,8.0,"Wiest, Brian",26.0,HOBOKEN,NJ,0:17:57,0:03:46,1:05:57,0:01:20,0 days 00:45:06.000000000,0 days 02:14:03.000000000,2.23416666667,1.09916666667,0.751666666667,0.0627777777778,0.0222222222222,0.299166666667,2012,NY,1986,BRIAN,WIEST
91,91,92.0,M 40-44,4.0,"Underwood, John",41.0,NEW YORK,NY,0:15:34,0:04:49,1:10:46,0:01:15,0 days 00:41:49.000000000,0 days 02:14:11.000000000,2.23638888889,1.17944444444,0.696944444444,0.0802777777778,0.0208333333333,0.259444444444,2012,NY,1971,JOHN,UNDERWOOD
92,92,93.0,M ELITE,39.0,"Hassall, Elton",36.0,BROOKLYN,NY,0:15:39,0:03:58,1:14:32,0:01:07,0 days 00:39:10.000000000,0 days 02:14:24.000000000,2.24,1.24222222222,0.652777777778,0.0661111111111,0.0186111111111,0.260833333333,2012,NY,1976,ELTON,HASSALL
93,93,94.0,M 24-,1.0,"Lewis, Aaron",18.0,JERICHO,NY,0:19:04,0:03:10,1:08:10,0:01:01,0 days 00:43:00.000000000,0 days 02:14:24.000000000,2.24,1.13611111111,0.716666666667,0.0527777777778,0.0169444444444,0.317777777778,2012,NY,1994,AARON,LEWIS
94,94,95.0,M 30-34,7.0,"Engum, Erlend",33.0,SANDNES,,0:17:42,0:03:55,1:09:47,0:01:15,0 days 00:41:52.000000000,0 days 02:14:28.000000000,2.24111111111,1.16305555556,0.697777777778,0.0652777777778,0.0208333333333,0.295,2012,NY,1979,ERLEND,ENGUM
95,95,96.0,M 25-29,9.0,"Portmann, Kevin",26.0,JERSEY CITY,NJ,0:17:17,0:03:36,1:07:37,0:00:55,0 days 00:45:10.000000000,0 days 02:14:33.000000000,2.2425,1.12694444444,0.752777777778,0.06,0.0152777777778,0.288055555556,2012,NY,1986,KEVIN,PORTMANN
96,96,97.0,M 30-34,8.0,"Reid, William",32.0,NEW YORK,,0:19:04,0:03:26,1:08:23,,0 days 00:43:45.000000000,0 days 02:14:35.000000000,2.24305555556,1.13972222222,0.729166666667,0.0572222222222,,0.317777777778,2012,NY,1980,WILLIAM,REID
97,97,98.0,M 35-39,8.0,"Bensabeur, Gilles",35.0,PURDYS,NY,0:18:54,0:03:42,1:10:18,0:01:34,0 days 00:40:14.000000000,0 days 02:14:40.000000000,2.24444444444,1.17166666667,0.670555555556,0.0616666666667,0.0261111111111,0.315,2012,NY,1977,GILLES,BENSABEUR
98,98,99.0,M ELITE,40.0,"Durovich, Gregory",45.0,BELLPORT,NY,0:15:32,0:04:36,1:08:03,0:01:04,0 days 00:45:34.000000000,0 days 02:14:48.000000000,2.24666666667,1.13416666667,0.759444444444,0.0766666666667,0.0177777777778,0.258888888889,2012,NY,1967,GREGORY,DUROVICH
99,99,100.0,F 40-44,1.0,"Deschamps, Lori",42.0,ANCHORAGE,AK,0:15:43,0:04:52,1:08:47,0:01:08,0 days 00:44:23.000000000,0 days 02:14:51.000000000,2.2475,1.14638888889,0.739722222222,0.0811111111111,0.0188888888889,0.261944444444,2012,NY,1970,LORI,DESCHAMPS
100,100,101.0,M 35-39,9.0,"McKenna, Sean",37.0,NEW YORK,NY,0:18:58,0:03:42,1:06:33,0:01:20,0 days 00:44:20.000000000,0 days 02:14:53.000000000,2.24805555556,1.10916666667,0.738888888889,0.0616666666667,0.0222222222222,0.316111111111,2012,NY,1975,SEAN,MCKENNA
101,101,102.0,M 30-34,9.0,"Liverman, Andrew",33.0,NEW YORK,NY,0:19:12,0:04:56,1:08:27,0:02:00,0 days 00:40:20.000000000,0 days 02:14:53.000000000,2.24805555556,1.14083333333,0.672222222222,0.0822222222222,0.0333333333333,0.32,2012,NY,1979,ANDREW,LIVERMAN
102,102,103.0,M 25-29,10.0,"Boissonneau, Nicolas",29.0,NEW YORK,NY,0:18:35,0:04:10,1:07:40,0:01:21,0 days 00:43:18.000000000,0 days 02:15:02.000000000,2.25055555556,1.12777777778,0.721666666667,0.0694444444444,0.0225,0.309722222222,2012,NY,1983,NICOLAS,BOISSONNEAU
103,103,104.0,M 45-49,2.0,"Coram, Peter",45.0,NEW YORK,NY,0:19:08,0:03:42,1:08:32,0:01:09,0 days 00:42:38.000000000,0 days 02:15:07.000000000,2.25194444444,1.14222222222,0.710555555556,0.0616666666667,0.0191666666667,0.318888888889,2012,NY,1967,PETER,CORAM
104,104,105.0,M ELITE,41.0,"MacIntosh, Charles",35.0,NEW YORK,NY,0:14:21,0:05:30,1:06:34,0:01:51,0 days 00:47:05.000000000,0 days 02:15:19.000000000,2.25527777778,1.10944444444,0.784722222222,0.0916666666667,0.0308333333333,0.239166666667,2012,NY,1977,CHARLES,MACINTOSH
105,105,106.0,M 35-39,10.0,"Patriquin, Douglas",37.0,SCOTTSDALE,AZ,0:20:20,0:04:09,1:07:46,0:01:19,0 days 00:41:49.000000000,0 days 02:15:21.000000000,2.25583333333,1.12944444444,0.696944444444,0.0691666666667,0.0219444444444,0.338888888889,2012,NY,1975,DOUGLAS,PATRIQUIN
106,106,107.0,M 45-49,3.0,"Nazaroff, David",46.0,UPPER NYACK,NY,0:18:51,0:03:26,1:08:11,0:01:14,0 days 00:43:51.000000000,0 days 02:15:32.000000000,2.25888888889,1.13638888889,0.730833333333,0.0572222222222,0.0205555555556,0.314166666667,2012,NY,1966,DAVID,NAZAROFF
107,107,108.0,M 30-34,10.0,"Righetto, Piero",32.0,NEW YORK,NY,0:17:07,0:05:01,1:08:36,,0 days 00:44:51.000000000,0 days 02:15:32.000000000,2.25888888889,1.14333333333,0.7475,0.0836111111111,,0.285277777778,2012,NY,1980,PIERO,RIGHETTO
108,108,109.0,M 35-39,11.0,"O'Malley, Edward",35.0,NEW YORK,NY,0:18:11,0:03:55,1:06:21,0:01:42,0 days 00:45:24.000000000,0 days 02:15:32.000000000,2.25888888889,1.10583333333,0.756666666667,0.0652777777778,0.0283333333333,0.303055555556,2012,NY,1977,EDWARD,O'MALLEY
109,109,110.0,M 35-39,12.0,"Clauss, Geoffrey",37.0,SAN FRANCISCO,CA,0:19:13,0:03:39,1:08:27,0:01:16,0 days 00:42:59.000000000,0 days 02:15:33.000000000,2.25916666667,1.14083333333,0.716388888889,0.0608333333333,0.0211111111111,0.320277777778,2012,NY,1975,GEOFFREY,CLAUSS
110,110,111.0,M ELITE,42.0,"Walder, Peter",34.0,RIDGEWOOD,NY,0:15:37,0:04:25,1:12:49,0:01:38,0 days 00:41:14.000000000,0 days 02:15:41.000000000,2.26138888889,1.21361111111,0.687222222222,0.0736111111111,0.0272222222222,0.260277777778,2012,NY,1978,PETER,WALDER
111,111,112.0,M 40-44,5.0,"Simonetti, Dan",40.0,CHATHAM,NJ,0:15:17,0:05:30,1:10:15,0:01:09,0 days 00:43:34.000000000,0 days 02:15:43.000000000,2.26194444444,1.17083333333,0.726111111111,0.0916666666667,0.0191666666667,0.254722222222,2012,NY,1972,DAN,SIMONETTI
112,112,113.0,M 30-34,11.0,"Cronshaw, Darran",34.0,NEW YORK CITY,NY,0:19:35,0:04:06,1:05:04,0:01:31,0 days 00:45:33.000000000,0 days 02:15:48.000000000,2.26333333333,1.08444444444,0.759166666667,0.0683333333333,0.0252777777778,0.326388888889,2012,NY,1978,DARRAN,CRONSHAW
113,113,114.0,M 25-29,11.0,"Kurshan, Eytan",26.0,BROOKLYN,NY,0:19:38,0:03:54,1:10:24,0:01:21,0 days 00:40:37.000000000,0 days 02:15:52.000000000,2.26444444444,1.17333333333,0.676944444444,0.065,0.0225,0.327222222222,2012,NY,1986,EYTAN,KURSHAN
114,114,115.0,M 25-29,12.0,"Kennedy, Robert",29.0,NEW YORK,NY,0:18:42,0:03:43,1:05:58,0:01:26,0 days 00:46:05.000000000,0 days 02:15:52.000000000,2.26444444444,1.09944444444,0.768055555556,0.0619444444444,0.0238888888889,0.311666666667,2012,NY,1983,ROBERT,KENNEDY
115,115,116.0,M ELITE,43.0,"Leibstein, Guy",43.0,BABYLON,NY,0:15:59,0:04:32,1:10:15,0:01:28,0 days 00:43:42.000000000,0 days 02:15:54.000000000,2.265,1.17083333333,0.728333333333,0.0755555555556,0.0244444444444,0.266388888889,2012,NY,1969,GUY,LEIBSTEIN
116,116,117.0,M 35-39,13.0,"Potenza, John",37.0,NANUET,NY,0:18:18,0:03:41,1:08:17,0:01:06,0 days 00:44:44.000000000,0 days 02:16:04.000000000,2.26777777778,1.13805555556,0.745555555556,0.0613888888889,0.0183333333333,0.305,2012,NY,1975,JOHN,POTENZA
117,117,118.0,M 45-49,4.0,"Oury, Jeremy",48.0,HAMILTON,MT,0:18:01,,1:14:44,0:01:08,0 days 00:42:14.000000000,0 days 02:16:05.000000000,2.26805555556,1.24555555556,0.703888888889,,0.0188888888889,0.300277777778,2012,NY,1964,JEREMY,OURY
118,118,119.0,M ELITE,44.0,"Novitsky, Max",22.0,DIX HILLS,NY,0:15:02,0:04:38,1:12:11,0:01:02,0 days 00:43:26.000000000,0 days 02:16:18.000000000,2.27166666667,1.20305555556,0.723888888889,0.0772222222222,0.0172222222222,0.250555555556,2012,NY,1990,MAX,NOVITSKY
119,119,120.0,M 45-49,5.0,"Delas, Spartak",46.0,NORTH BERGEN,NJ,0:17:41,0:03:54,1:10:58,0:01:43,0 days 00:42:08.000000000,0 days 02:16:23.000000000,2.27305555556,1.18277777778,0.702222222222,0.065,0.0286111111111,0.294722222222,2012,NY,1966,SPARTAK,DELAS
120,120,121.0,M 25-29,13.0,"Gochev, Diyan",27.0,NEW YORK,NY,0:21:45,0:03:40,1:06:45,0:01:20,0 days 00:42:58.000000000,0 days 02:16:26.000000000,2.27388888889,1.1125,0.716111111111,0.0611111111111,0.0222222222222,0.3625,2012,NY,1985,DIYAN,GOCHEV
121,121,122.0,M ELITE,45.0,"Cull, Matt",29.0,NEW YORK,NY,0:13:51,0:04:57,1:13:32,0:01:37,0 days 00:42:34.000000000,0 days 02:16:29.000000000,2.27472222222,1.22555555556,0.709444444444,0.0825,0.0269444444444,0.230833333333,2012,NY,1983,MATT,CULL
122,122,123.0,M 50-54,1.0,"Trager, David",53.0,MAPLEWOOD,NJ,0:19:58,0:05:36,1:06:12,0:02:00,0 days 00:42:48.000000000,0 days 02:16:32.000000000,2.27555555556,1.10333333333,0.713333333333,0.0933333333333,0.0333333333333,0.332777777778,2012,NY,1959,DAVID,TRAGER
123,123,124.0,M 30-34,12.0,"Ogren, Jayce",33.0,NEW YORK,NY,0:20:04,0:03:22,1:09:45,0:01:13,0 days 00:42:10.000000000,0 days 02:16:32.000000000,2.27555555556,1.1625,0.702777777778,0.0561111111111,0.0202777777778,0.334444444444,2012,NY,1979,JAYCE,OGREN
124,124,125.0,M 40-44,6.0,"Hoyle, Henry",40.0,EDGEWATER,NJ,0:16:33,0:04:51,1:11:32,0:01:05,0 days 00:42:34.000000000,0 days 02:16:33.000000000,2.27583333333,1.19222222222,0.709444444444,0.0808333333333,0.0180555555556,0.275833333333,2012,NY,1972,HENRY,HOYLE
125,125,126.0,M ELITE,46.0,"Fenack, Andy",33.0,ASTORIA,NY,0:14:19,0:04:34,1:17:27,0:01:08,0 days 00:39:13.000000000,0 days 02:16:40.000000000,2.27777777778,1.29083333333,0.653611111111,0.0761111111111,0.0188888888889,0.238611111111,2012,NY,1979,ANDY,FENACK
126,126,127.0,M 24-,2.0,"Giliotti, Matthew",24.0,NEW YORK,NY,0:18:14,0:03:12,1:12:29,0:00:58,0 days 00:41:50.000000000,0 days 02:16:40.000000000,2.27777777778,1.20805555556,0.697222222222,0.0533333333333,0.0161111111111,0.303888888889,2012,NY,1988,MATTHEW,GILIOTTI
127,127,128.0,M 35-39,14.0,"Vile, Michael",39.0,MANAHAWKIN,NJ,0:14:37,0:02:57,1:08:59,0:01:02,0 days 00:49:07.000000000,0 days 02:16:40.000000000,2.27777777778,1.14972222222,0.818611111111,0.0491666666667,0.0172222222222,0.243611111111,2012,NY,1973,MICHAEL,VILE
128,128,129.0,M 40-44,7.0,"Perera, Jesus",43.0,NY,NY,0:16:51,0:05:43,1:12:21,0:01:18,0 days 00:40:30.000000000,0 days 02:16:42.000000000,2.27833333333,1.20583333333,0.675,0.0952777777778,0.0216666666667,0.280833333333,2012,NY,1969,JESUS,PERERA
129,129,130.0,M 35-39,15.0,"Gault, Chris",37.0,NEW YORK,NY,0:15:28,0:04:05,1:10:48,0:01:15,0 days 00:45:11.000000000,0 days 02:16:45.000000000,2.27916666667,1.18,0.753055555556,0.0680555555556,0.0208333333333,0.257777777778,2012,NY,1975,CHRIS,GAULT
130,130,131.0,M 30-34,13.0,"Belliard, Ruben",33.0,NEW YORK,NY,0:19:00,0:03:19,1:09:16,0:01:20,0 days 00:44:08.000000000,0 days 02:17:00.000000000,2.28333333333,1.15444444444,0.735555555556,0.0552777777778,0.0222222222222,0.316666666667,2012,NY,1979,RUBEN,BELLIARD
131,131,132.0,M 25-29,14.0,"Acevedo, Julian",26.0,KEW GARDENS,NY,0:17:08,0:03:33,1:10:45,0:01:17,0 days 00:44:21.000000000,0 days 02:17:01.000000000,2.28361111111,1.17916666667,0.739166666667,0.0591666666667,0.0213888888889,0.285555555556,2012,NY,1986,JULIAN,ACEVEDO
132,132,133.0,M 30-34,14.0,"Roma, Jeff",32.0,MANAHAWKIN,NJ,0:18:32,0:04:09,1:07:58,0:01:14,0 days 00:45:15.000000000,0 days 02:17:07.000000000,2.28527777778,1.13277777778,0.754166666667,0.0691666666667,0.0205555555556,0.308888888889,2012,NY,1980,JEFF,ROMA
133,133,134.0,M 50-54,2.0,"Kourtchikov, Dmitriy",54.0,BROOKLYN,NY,0:19:45,0:03:40,1:08:43,0:01:02,0 days 00:44:01.000000000,0 days 02:17:09.000000000,2.28583333333,1.14527777778,0.733611111111,0.0611111111111,0.0172222222222,0.329166666667,2012,NY,1958,DMITRIY,KOURTCHIKOV
134,134,135.0,M 25-29,15.0,"Sirico, Matt",28.0,FOREST HILLS,NY,0:17:01,0:03:58,1:07:46,0:01:29,0 days 00:47:10.000000000,0 days 02:17:22.000000000,2.28944444444,1.12944444444,0.786111111111,0.0661111111111,0.0247222222222,0.283611111111,2012,NY,1984,MATT,SIRICO
135,135,136.0,M 55-59,1.0,"Mullen, Nace",56.0,PHILADELPHIA,PA,0:16:14,0:04:53,1:11:24,0:01:09,0 days 00:43:48.000000000,0 days 02:17:26.000000000,2.29055555556,1.19,0.73,0.0813888888889,0.0191666666667,0.270555555556,2012,NY,1956,NACE,MULLEN
136,136,137.0,M 35-39,16.0,"Saunders, Ashton",36.0,NEW YORK,NY,0:18:14,0:04:44,1:10:15,0:01:09,0 days 00:43:11.000000000,0 days 02:17:31.000000000,2.29194444444,1.17083333333,0.719722222222,0.0788888888889,0.0191666666667,0.303888888889,2012,NY,1976,ASHTON,SAUNDERS
137,137,138.0,F ELITE,1.0,"Rossing, Jessica",27.0,DULUTH,MN,0:15:55,0:04:35,1:14:19,0:01:15,0 days 00:41:32.000000000,0 days 02:17:33.000000000,2.2925,1.23861111111,0.692222222222,0.0763888888889,0.0208333333333,0.265277777778,2012,NY,1985,JESSICA,ROSSING
138,138,139.0,M 30-34,15.0,"Cruz, David",32.0,MONTCLAIR,NJ,0:21:08,0:03:50,1:10:16,0:01:14,0 days 00:41:11.000000000,0 days 02:17:36.000000000,2.29333333333,1.17111111111,0.686388888889,0.0638888888889,0.0205555555556,0.352222222222,2012,NY,1980,DAVID,CRUZ
139,139,140.0,M 1RESP,1.0,"Craig, Robert",28.0,PALM HARBOR,FL,0:19:36,0:04:09,1:09:56,0:01:11,0 days 00:42:47.000000000,0 days 02:17:38.000000000,2.29388888889,1.16555555556,0.713055555556,0.0691666666667,0.0197222222222,0.326666666667,2012,NY,1984,ROBERT,CRAIG
140,140,141.0,M 40-44,8.0,"Kouznetsov, Vladimir",41.0,NEW YORK,NY,0:16:53,0:04:47,1:10:17,0:01:17,0 days 00:44:26.000000000,0 days 02:17:39.000000000,2.29416666667,1.17138888889,0.740555555556,0.0797222222222,0.0213888888889,0.281388888889,2012,NY,1971,VLADIMIR,KOUZNETSOV
141,141,142.0,M 35-39,17.0,"Walkiewicz, Rafal",37.0,NEW YORK,NY,0:18:55,0:03:29,1:08:22,0:01:07,0 days 00:45:51.000000000,0 days 02:17:43.000000000,2.29527777778,1.13944444444,0.764166666667,0.0580555555556,0.0186111111111,0.315277777778,2012,NY,1975,RAFAL,WALKIEWICZ
142,142,143.0,M 35-39,18.0,"Castillo, Diego",37.0,NEW YORK,NY,0:20:24,0:03:36,1:10:31,0:01:14,0 days 00:42:02.000000000,0 days 02:17:45.000000000,2.29583333333,1.17527777778,0.700555555556,0.06,0.0205555555556,0.34,2012,NY,1975,DIEGO,CASTILLO
143,143,144.0,F ELITE,2.0,"Richard, Emily",36.0,LONG ISLAND CITY,NY,0:17:45,0:04:55,1:14:14,0:01:17,0 days 00:39:39.000000000,0 days 02:17:48.000000000,2.29666666667,1.23722222222,0.660833333333,0.0819444444444,0.0213888888889,0.295833333333,2012,NY,1976,EMILY,RICHARD
144,144,145.0,M 40-44,9.0,"Hodgson, Garreth",41.0,NEW YORK CITY,NY,0:18:34,0:05:14,1:10:03,0:00:59,0 days 00:43:00.000000000,0 days 02:17:50.000000000,2.29722222222,1.1675,0.716666666667,0.0872222222222,0.0163888888889,0.309444444444,2012,NY,1971,GARRETH,HODGSON
145,145,146.0,M 35-39,19.0,"Lott, Jon",39.0,CHICAGO,IL,0:18:19,0:04:01,1:09:16,0:01:43,0 days 00:44:32.000000000,0 days 02:17:50.000000000,2.29722222222,1.15444444444,0.742222222222,0.0669444444444,0.0286111111111,0.305277777778,2012,NY,1973,JON,LOTT
146,146,147.0,M 40-44,10.0,"Long, Todd",43.0,CARLISLE,PA,0:15:28,0:04:52,1:10:20,0:01:17,0 days 00:46:01.000000000,0 days 02:17:57.000000000,2.29916666667,1.17222222222,0.766944444444,0.0811111111111,0.0213888888889,0.257777777778,2012,NY,1969,TODD,LONG
147,147,148.0,F 35-39,1.0,"Iaciofano, Elana",36.0,NEW YORK,NY,0:16:06,0:05:31,1:11:30,0:01:22,0 days 00:43:31.000000000,0 days 02:17:59.000000000,2.29972222222,1.19166666667,0.725277777778,0.0919444444444,0.0227777777778,0.268333333333,2012,NY,1976,ELANA,IACIOFANO
148,148,149.0,M 45-49,6.0,"Long, Griff",45.0,RIDGEWOOD,NJ,0:19:11,0:03:00,1:11:11,0:00:59,0 days 00:43:43.000000000,0 days 02:18:03.000000000,2.30083333333,1.18638888889,0.728611111111,0.05,0.0163888888889,0.319722222222,2012,NY,1967,GRIFF,LONG
149,149,150.0,M 50-54,3.0,"Bergman, Philip",53.0,WASHINGTON,DC,0:19:20,0:03:32,1:08:47,0:01:21,0 days 00:45:17.000000000,0 days 02:18:16.000000000,2.30444444444,1.14638888889,0.754722222222,0.0588888888889,0.0225,0.322222222222,2012,NY,1959,PHILIP,BERGMAN
150,150,151.0,M 35-39,20.0,"Curl, Brendan",37.0,ORLANDO,FL,0:16:34,0:03:20,1:10:30,0:01:00,0 days 00:46:55.000000000,0 days 02:18:16.000000000,2.30444444444,1.175,0.781944444444,0.0555555555556,0.0166666666667,0.276111111111,2012,NY,1975,BRENDAN,CURL
151,151,152.0,M ELITE,47.0,"Verbraeken, Bart",45.0,KNOKKE,,0:14:48,0:05:40,1:14:05,0:01:11,0 days 00:42:34.000000000,0 days 02:18:16.000000000,2.30444444444,1.23472222222,0.709444444444,0.0944444444444,0.0197222222222,0.246666666667,2012,NY,1967,BART,VERBRAEKEN
152,152,153.0,M 25-29,16.0,"Brundage, Nicholas",27.0,KINGSTON,NY,0:20:26,0:03:57,1:06:10,0:01:20,0 days 00:46:35.000000000,0 days 02:18:25.000000000,2.30694444444,1.10277777778,0.776388888889,0.0658333333333,0.0222222222222,0.340555555556,2012,NY,1985,NICHOLAS,BRUNDAGE
153,153,154.0,M 24-,3.0,"Riviello, Santiago",21.0,ATIZAPAN,,0:16:04,0:03:36,1:15:42,0:01:10,0 days 00:42:07.000000000,0 days 02:18:36.000000000,2.31,1.26166666667,0.701944444444,0.06,0.0194444444444,0.267777777778,2012,NY,1991,SANTIAGO,RIVIELLO
154,154,155.0,M 45-49,7.0,"Smoot, Ted",45.0,NEW YORK,NY,0:20:00,0:04:51,1:10:07,0:01:47,0 days 00:41:58.000000000,0 days 02:18:41.000000000,2.31138888889,1.16861111111,0.699444444444,0.0808333333333,0.0297222222222,0.333333333333,2012,NY,1967,TED,SMOOT
155,155,156.0,M 25-29,17.0,"Donovan, Thomas",27.0,NEW YORK,NY,0:17:10,0:03:51,1:09:31,0:01:29,0 days 00:46:49.000000000,0 days 02:18:48.000000000,2.31333333333,1.15861111111,0.780277777778,0.0641666666667,0.0247222222222,0.286111111111,2012,NY,1985,THOMAS,DONOVAN
156,156,157.0,M 40-44,11.0,"Kuhn, Chris",40.0,BROOKLYN,NY,0:15:56,0:05:30,1:10:49,0:01:22,0 days 00:45:14.000000000,0 days 02:18:49.000000000,2.31361111111,1.18027777778,0.753888888889,0.0916666666667,0.0227777777778,0.265555555556,2012,NY,1972,CHRIS,KUHN
157,157,158.0,M 30-34,16.0,"Baker, Christopher",34.0,NEW YORK,NY,0:24:41,0:04:03,1:08:28,0:01:34,0 days 00:40:07.000000000,0 days 02:18:50.000000000,2.31388888889,1.14111111111,0.668611111111,0.0675,0.0261111111111,0.411388888889,2012,NY,1978,CHRISTOPHER,BAKER
158,158,159.0,M 30-34,17.0,"Cunningham, James",32.0,NEW YORK,NY,0:18:10,0:03:29,1:09:29,0:02:04,0 days 00:45:41.000000000,0 days 02:18:51.000000000,2.31416666667,1.15805555556,0.761388888889,0.0580555555556,0.0344444444444,0.302777777778,2012,NY,1980,JAMES,CUNNINGHAM
159,159,160.0,M 30-34,18.0,"Ben Aris, Niv",34.0,NY,NY,0:17:48,0:03:47,1:10:19,0:01:28,0 days 00:45:32.000000000,0 days 02:18:53.000000000,2.31472222222,1.17194444444,0.758888888889,0.0630555555556,0.0244444444444,0.296666666667,2012,NY,1978,NIV,BEN ARIS
160,160,161.0,M 25-29,18.0,"Lester, Cory",29.0,NEW YORK,NY,0:17:08,0:04:42,1:10:25,0:01:47,0 days 00:44:56.000000000,0 days 02:18:57.000000000,2.31583333333,1.17361111111,0.748888888889,0.0783333333333,0.0297222222222,0.285555555556,2012,NY,1983,CORY,LESTER
161,161,162.0,CLY 39-,1.0,"Pahlmeyer, Ralph",28.0,NEW YORK,NY,0:20:23,0:03:13,1:07:46,0:01:20,0 days 00:46:22.000000000,0 days 02:19:02.000000000,2.31722222222,1.12944444444,0.772777777778,0.0536111111111,0.0222222222222,0.339722222222,2012,NY,1984,RALPH,PAHLMEYER
162,162,163.0,M 30-34,19.0,"Ryals, Frederick",31.0,OMAHA,NE,0:19:17,0:04:36,1:08:47,,0 days 00:46:25.000000000,0 days 02:19:02.000000000,2.31722222222,1.14638888889,0.773611111111,0.0766666666667,,0.321388888889,2012,NY,1981,FREDERICK,RYALS
163,163,164.0,M 1RESP,2.0,"Taylor, Jamie",39.0,BOWMANVILLE,ON,0:18:40,0:03:53,1:10:01,0:01:07,0 days 00:45:24.000000000,0 days 02:19:04.000000000,2.31777777778,1.16694444444,0.756666666667,0.0647222222222,0.0186111111111,0.311111111111,2012,NY,1973,JAMIE,TAYLOR
164,164,165.0,M 40-44,12.0,"Pritsch, Gunnar",42.0,NEW YORK,NY,0:17:03,0:05:54,1:10:52,0:01:23,0 days 00:44:00.000000000,0 days 02:19:11.000000000,2.31972222222,1.18111111111,0.733333333333,0.0983333333333,0.0230555555556,0.284166666667,2012,NY,1970,GUNNAR,PRITSCH
165,165,166.0,M ELITE,48.0,"Knight, Matthew",36.0,BRAINTREE,MA,0:16:49,0:05:25,1:12:29,0:01:11,0 days 00:43:25.000000000,0 days 02:19:17.000000000,2.32138888889,1.20805555556,0.723611111111,0.0902777777778,0.0197222222222,0.280277777778,2012,NY,1976,MATTHEW,KNIGHT
166,166,167.0,M 35-39,21.0,"Cohen, Omer",37.0,SUNNY ISLES BEACH,FL,0:19:01,0:03:32,1:10:23,0:01:34,0 days 00:44:52.000000000,0 days 02:19:19.000000000,2.32194444444,1.17305555556,0.747777777778,0.0588888888889,0.0261111111111,0.316944444444,2012,NY,1975,OMER,COHEN
167,167,168.0,M PC 4,1.0,"Stewart, Willie",51.0,BOISE,ID,0:19:01,0:03:32,1:10:54,0:01:25,0 days 00:44:31.000000000,0 days 02:19:21.000000000,2.3225,1.18166666667,0.741944444444,0.0588888888889,0.0236111111111,0.316944444444,2012,NY,1961,WILLIE,STEWART
168,168,169.0,M 50-54,4.0,"O'Hagan, Peter",50.0,NEW YORK,NY,0:22:03,0:04:52,1:07:02,0:01:16,0 days 00:44:22.000000000,0 days 02:19:33.000000000,2.32583333333,1.11722222222,0.739444444444,0.0811111111111,0.0211111111111,0.3675,2012,NY,1962,PETER,O'HAGAN
169,169,170.0,M 40-44,13.0,"Musi, Pablo",42.0,CUAJIMALPA,,0:16:55,0:04:59,1:13:14,0:01:11,0 days 00:43:17.000000000,0 days 02:19:35.000000000,2.32638888889,1.22055555556,0.721388888889,0.0830555555556,0.0197222222222,0.281944444444,2012,NY,1970,PABLO,MUSI
170,170,171.0,M ELITE,49.0,"Gingrich, Aaron",29.0,NEW YORK,NY,0:15:36,0:05:06,1:15:27,0:00:50,0 days 00:42:42.000000000,0 days 02:19:39.000000000,2.3275,1.2575,0.711666666667,0.085,0.0138888888889,0.26,2012,NY,1983,AARON,GINGRICH
171,171,172.0,M 35-39,22.0,"Baum, Brian",38.0,NEW ORLEANS,LA,0:18:15,0:04:06,1:06:30,0:01:19,0 days 00:49:33.000000000,0 days 02:19:40.000000000,2.32777777778,1.10833333333,0.825833333333,0.0683333333333,0.0219444444444,0.304166666667,2012,NY,1974,BRIAN,BAUM
172,172,173.0,M 35-39,23.0,"Osullivan, Ian",39.0,WEEHAWKEN,NJ,0:19:45,0:04:24,1:08:19,0:01:27,0 days 00:45:51.000000000,0 days 02:19:43.000000000,2.32861111111,1.13861111111,0.764166666667,0.0733333333333,0.0241666666667,0.329166666667,2012,NY,1973,IAN,OSULLIVAN
173,173,174.0,M 40-44,14.0,"McCarter, John",43.0,DENVER,CO,0:18:13,0:05:05,1:11:23,0:01:08,0 days 00:43:56.000000000,0 days 02:19:43.000000000,2.32861111111,1.18972222222,0.732222222222,0.0847222222222,0.0188888888889,0.303611111111,2012,NY,1969,JOHN,MCCARTER
