,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
119,133,6737,JASON MATULEWICZ,MEDFORD,MA,31,M,0 days 00:33:49.000000000,0 days 01:07:01.000000000,0 days 00:39:31.000000000,0 days 02:24:13.000000000,2.40361111111,1.11694444444,0.658611111111,0.563611111111
120,134,3086,MICHAEL AULD,PLAINFIELD,IL,41,M,0 days 00:28:26.000000000,0 days 01:09:07.000000000,0 days 00:42:38.000000000,0 days 02:24:15.000000000,2.40416666667,1.15194444444,0.710555555556,0.473888888889
121,135,5439,MARTIN FRANKLIN,0,NY,39,M,0 days 00:29:45.000000000,0 days 01:08:01.000000000,0 days 00:42:11.000000000,0 days 02:24:17.000000000,2.40472222222,1.13361111111,0.703055555556,0.495833333333
122,136,2535,BRYAN DOBES,GLEN ELLYN,IL,27,M,0 days 00:29:33.000000000,0 days 01:09:33.000000000,0 days 00:40:35.000000000,0 days 02:24:18.000000000,2.405,1.15916666667,0.676388888889,0.4925
123,137,6142,AARON SWALLERS,DU QUOIN,IL,34,M,0 days 00:29:42.000000000,0 days 01:09:36.000000000,0 days 00:41:03.000000000,0 days 02:24:25.000000000,2.40694444444,1.16,0.684166666667,0.495
124,138,6078,MACIEJ LIPOWCZAN,MORTON GROVE,IL,35,M,0 days 00:32:26.000000000,0 days 01:05:56.000000000,0 days 00:41:58.000000000,0 days 02:24:33.000000000,2.40916666667,1.09888888889,0.699444444444,0.540555555556
125,139,5815,PETE IACOBELLI,PARK CITY,UT,36,M,0 days 00:25:14.000000000,0 days 01:09:35.000000000,0 days 00:44:52.000000000,0 days 02:24:33.000000000,2.40916666667,1.15972222222,0.747777777778,0.420555555556
126,140,4292,JEFFREY SABBATH,EVERGREEN PARK,IL,45,M,0 days 00:26:36.000000000,0 days 01:07:23.000000000,0 days 00:44:59.000000000,0 days 02:24:35.000000000,2.40972222222,1.12305555556,0.749722222222,0.443333333333
127,141,3388,JULIE WOOD,CHICAGO,IL,29,F,0 days 00:26:05.000000000,0 days 01:11:38.000000000,0 days 00:43:56.000000000,0 days 02:24:48.000000000,2.41333333333,1.19388888889,0.732222222222,0.434722222222
128,142,5852,CHRIS COOK,WEST CHICAGO,IL,36,M,0 days 00:23:54.000000000,0 days 01:08:23.000000000,0 days 00:47:48.000000000,0 days 02:24:50.000000000,2.41388888889,1.13972222222,0.796666666667,0.398333333333
129,143,3535,SARAH SULLIVAN,LISLE,IL,27,F,0 days 00:24:16.000000000,0 days 01:10:37.000000000,0 days 00:46:30.000000000,0 days 02:24:51.000000000,2.41416666667,1.17694444444,0.775,0.404444444444
130,144,6572,ANDREW BELLERBY,MISSISSAUGA,0,32,M,0 days 00:30:25.000000000,0 days 01:07:25.000000000,0 days 00:41:49.000000000,0 days 02:24:52.000000000,2.41444444444,1.12361111111,0.696944444444,0.506944444444
131,145,5654,TODD LOSEE,SPRING LAKE,MI,37,M,0 days 00:32:15.000000000,0 days 01:07:11.000000000,0 days 00:39:16.000000000,0 days 02:25:04.000000000,2.41777777778,1.11972222222,0.654444444444,0.5375
132,146,5163,DAN NEYENHUIS,CORONA DEL MAR,CA,60,M,0 days 00:28:02.000000000,0 days 01:05:42.000000000,0 days 00:47:34.000000000,0 days 02:25:04.000000000,2.41777777778,1.095,0.792777777778,0.467222222222
133,147,9405,ANDREW SERAFIN,CHICAGO,IL,30,M,0 days 00:26:12.000000000,0 days 01:11:16.000000000,0 days 00:43:19.000000000,0 days 02:25:05.000000000,2.41805555556,1.18777777778,0.721944444444,0.436666666667
134,148,2925,MARK HOWARD,JUPITER,FL,43,M,0 days 00:32:12.000000000,0 days 01:05:30.000000000,0 days 00:43:26.000000000,0 days 02:25:06.000000000,2.41833333333,1.09166666667,0.723888888889,0.536666666667
135,149,5058,JENNY WHITE,GRAND RAPIDS,MI,23,F,0 days 00:26:02.000000000,0 days 01:11:54.000000000,0 days 00:43:29.000000000,0 days 02:25:10.000000000,2.41944444444,1.19833333333,0.724722222222,0.433888888889
136,150,5240,KEVIN HAWKINS,WHEATON,IL,24,M,0 days 00:26:33.000000000,0 days 01:10:08.000000000,0 days 00:44:54.000000000,0 days 02:25:19.000000000,2.42194444444,1.16888888889,0.748333333333,0.4425
137,151,5883,KEN OSMUN,NAPERVILLE,IL,36,M,0 days 00:30:09.000000000,0 days 01:08:07.000000000,0 days 00:41:32.000000000,0 days 02:25:21.000000000,2.4225,1.13527777778,0.692222222222,0.5025
138,152,4185,JOHN KUBACKI,LEMONT,IL,46,M,0 days 00:28:19.000000000,0 days 01:07:33.000000000,0 days 00:44:51.000000000,0 days 02:25:24.000000000,2.42333333333,1.12583333333,0.7475,0.471944444444
139,153,6545,ATTILA CSUTAK,WHEATON,IL,32,M,0 days 00:27:12.000000000,0 days 01:13:09.000000000,0 days 00:41:15.000000000,0 days 02:25:25.000000000,2.42361111111,1.21916666667,0.6875,0.453333333333
140,154,5955,ROBBIE DEMARIGNY,PARK RIDGE,IL,35,M,0 days 00:12:37.000000000,0 days 01:15:35.000000000,0 days 00:51:32.000000000,0 days 02:25:25.000000000,2.42361111111,1.25972222222,0.858888888889,0.210277777778
141,155,5840,DONALD REID,MEQUON,WI,36,M,0 days 00:28:54.000000000,0 days 01:07:12.000000000,0 days 00:45:40.000000000,0 days 02:25:35.000000000,2.42638888889,1.12,0.761111111111,0.481666666667
142,156,3103,KEVIN JOKISCH,ST. LOUIS,MO,41,M,0 days 00:30:44.000000000,0 days 01:07:33.000000000,0 days 00:43:54.000000000,0 days 02:25:37.000000000,2.42694444444,1.12583333333,0.731666666667,0.512222222222
143,157,6757,JAN WASIEK,CHICAGO,IL,31,M,0 days 00:30:28.000000000,0 days 01:06:37.000000000,0 days 00:44:02.000000000,0 days 02:25:52.000000000,2.43111111111,1.11027777778,0.733888888889,0.507777777778
144,158,6738,SETH TURNER,DENVER,CO,31,M,0 days 00:30:19.000000000,0 days 01:07:24.000000000,0 days 00:44:08.000000000,0 days 02:25:52.000000000,2.43111111111,1.12333333333,0.735555555556,0.505277777778
145,159,5261,BRIAN FORT,PEKIN,IL,24,M,0 days 00:24:39.000000000,0 days 01:14:16.000000000,0 days 00:42:50.000000000,0 days 02:26:03.000000000,2.43416666667,1.23777777778,0.713888888889,0.410833333333
146,161,5383,JEFFREY SKLADZIEN,LAKE ZURICH,IL,20,M,0 days 00:23:02.000000000,0 days 01:13:49.000000000,0 days 00:44:46.000000000,0 days 02:26:07.000000000,2.43527777778,1.23027777778,0.746111111111,0.383888888889
147,162,5777,DAN COLE,CARMEL,IN,36,M,0 days 00:33:42.000000000,0 days 01:08:42.000000000,0 days 00:38:19.000000000,0 days 02:26:08.000000000,2.43555555556,1.145,0.638611111111,0.561666666667
148,163,5454,CHAZ BARTUCZ,KENOSHA,WI,39,M,0 days 00:29:56.000000000,0 days 01:08:00.000000000,0 days 00:44:48.000000000,0 days 02:26:11.000000000,2.43638888889,1.13333333333,0.746666666667,0.498888888889
149,164,5842,MATT DAVIS,ST JOSEPH,MI,36,M,0 days 00:29:26.000000000,0 days 01:08:40.000000000,0 days 00:43:34.000000000,0 days 02:26:15.000000000,2.4375,1.14444444444,0.726111111111,0.490555555556
150,165,5625,TONY VILLANOVA,DOWNERS GROVE,IL,38,M,0 days 00:26:39.000000000,0 days 01:11:44.000000000,0 days 00:43:34.000000000,0 days 02:26:15.000000000,2.4375,1.19555555556,0.726111111111,0.444166666667
151,166,5805,"BART HUTHWAITE, JR.",ROCHESTER,MI,36,M,0 days 00:32:45.000000000,0 days 01:06:02.000000000,0 days 00:43:23.000000000,0 days 02:26:18.000000000,2.43833333333,1.10055555556,0.723055555556,0.545833333333
152,167,5508,ELIGIO PIMENTEL,OAK PARK,IL,38,M,0 days 00:28:39.000000000,0 days 01:06:43.000000000,0 days 00:46:51.000000000,0 days 02:26:18.000000000,2.43833333333,1.11194444444,0.780833333333,0.4775
153,168,5276,PETE APPLEBY,RICHMOND,VA,24,M,0 days 00:29:18.000000000,0 days 01:11:15.000000000,0 days 00:41:46.000000000,0 days 02:26:20.000000000,2.43888888889,1.1875,0.696111111111,0.488333333333
154,169,2842,THOMAS SEALEY,GLEN ALLEN,VA,44,M,0 days 00:27:13.000000000,0 days 01:11:59.000000000,0 days 00:42:50.000000000,0 days 02:26:26.000000000,2.44055555556,1.19972222222,0.713888888889,0.453611111111
155,170,5420,BOB NEWKIRK,EDINA,MN,39,M,0 days 00:30:50.000000000,0 days 01:07:12.000000000,0 days 00:44:39.000000000,0 days 02:26:30.000000000,2.44166666667,1.12,0.744166666667,0.513888888889
156,171,6742,"PETER CAVOTO, JR.",CHICAGO,IL,31,M,0 days 00:27:16.000000000,0 days 01:08:53.000000000,0 days 00:45:25.000000000,0 days 02:26:33.000000000,2.4425,1.14805555556,0.756944444444,0.454444444444
157,172,6230,ADAM DUNCAN,HOBOKEN,NJ,34,M,0 days 00:29:30.000000000,0 days 01:07:43.000000000,0 days 00:45:04.000000000,0 days 02:26:36.000000000,2.44333333333,1.12861111111,0.751111111111,0.491666666667
158,173,3468,KATIE SNYDER,CHICAGO,IL,28,F,0 days 00:27:20.000000000,0 days 01:12:19.000000000,0 days 00:42:50.000000000,0 days 02:26:38.000000000,2.44388888889,1.20527777778,0.713888888889,0.455555555556
159,174,2422,MICHAEL COOK,RICHMOND,VA,28,M,0 days 00:28:53.000000000,0 days 01:11:05.000000000,0 days 00:42:41.000000000,0 days 02:26:44.000000000,2.44555555556,1.18472222222,0.711388888889,0.481388888889
160,175,5923,JAMES WATT,INTERLAKEN,NJ,35,M,0 days 00:31:19.000000000,0 days 01:07:40.000000000,0 days 00:43:05.000000000,0 days 02:26:47.000000000,2.44638888889,1.12777777778,0.718055555556,0.521944444444
161,176,2264,WALTER MORRISSEY,WESTCHESTER,IL,29,M,0 days 00:24:38.000000000,0 days 01:15:48.000000000,0 days 00:41:12.000000000,0 days 02:26:49.000000000,2.44694444444,1.26333333333,0.686666666667,0.410555555556
162,177,2597,DAVID ADAMS,DUBLIN,IRELAND,26,M,0 days 00:29:36.000000000,0 days 01:14:07.000000000,0 days 00:39:51.000000000,0 days 02:26:53.000000000,2.44805555556,1.23527777778,0.664166666667,0.493333333333
163,178,3844,LYNDA LEIGH,CHICAGO,IL,32,F,0 days 00:27:01.000000000,0 days 01:12:51.000000000,0 days 00:44:05.000000000,0 days 02:26:54.000000000,2.44833333333,1.21416666667,0.734722222222,0.450277777778
164,179,3381,ELIZABETH FEDOFSKY,NAPERVILLE,IL,29,F,0 days 00:32:13.000000000,0 days 01:10:00.000000000,0 days 00:41:05.000000000,0 days 02:27:00.000000000,2.45,1.16666666667,0.684722222222,0.536944444444
165,180,5317,CARL MUTTER-LEONARD,CHICAGO,IL,23,M,0 days 00:26:38.000000000,0 days 01:07:42.000000000,0 days 00:48:07.000000000,0 days 02:27:06.000000000,2.45166666667,1.12833333333,0.801944444444,0.443888888889
166,181,3111,JOHN-PAUL MCCARTHY,CHICAGO,IL,41,M,0 days 00:32:00.000000000,0 days 01:07:36.000000000,0 days 00:43:23.000000000,0 days 02:27:10.000000000,2.45277777778,1.12666666667,0.723055555556,0.533333333333
167,182,4214,MARK SAJER,NEW PROVIDENCE,NJ,46,M,0 days 00:27:20.000000000,0 days 01:11:47.000000000,0 days 00:43:26.000000000,0 days 02:27:13.000000000,2.45361111111,1.19638888889,0.723888888889,0.455555555556
168,183,6372,MATTHEW SALMON,WESTBOROUGH,MA,33,M,0 days 00:28:17.000000000,0 days 01:09:02.000000000,0 days 00:46:11.000000000,0 days 02:27:15.000000000,2.45416666667,1.15055555556,0.769722222222,0.471388888889
169,184,2413,MARCUS MOLLMANN,BOSTON,MA,28,M,0 days 00:28:57.000000000,0 days 01:11:27.000000000,0 days 00:43:22.000000000,0 days 02:27:22.000000000,2.45611111111,1.19083333333,0.722777777778,0.4825
170,185,6282,JOEL CLARK,CHICAGO,IL,34,M,0 days 00:33:32.000000000,0 days 01:06:13.000000000,0 days 00:44:17.000000000,0 days 02:27:25.000000000,2.45694444444,1.10361111111,0.738055555556,0.558888888889
171,186,6763,PATRICK BOYLE,CHARLOTTE,NC,31,M,0 days 00:28:17.000000000,0 days 01:09:00.000000000,0 days 00:45:34.000000000,0 days 02:27:27.000000000,2.4575,1.15,0.759444444444,0.471388888889
172,187,2474,MICHAEL BARDOL,MICHIGAN CITY,IN,28,M,0 days 00:30:43.000000000,0 days 01:12:00.000000000,0 days 00:41:01.000000000,0 days 02:27:44.000000000,2.46222222222,1.2,0.683611111111,0.511944444444
173,188,2246,DAVE KEIL,MOUNT PROSPECT,IL,29,M,0 days 00:29:58.000000000,0 days 01:10:57.000000000,0 days 00:42:39.000000000,0 days 02:27:44.000000000,2.46222222222,1.1825,0.710833333333,0.499444444444
174,189,3066,RIC ANDERSEN,MEMPHIS,TN,41,M,0 days 00:31:14.000000000,0 days 01:04:49.000000000,0 days 00:46:46.000000000,0 days 02:27:46.000000000,2.46277777778,1.08027777778,0.779444444444,0.520555555556
175,190,3165,STEVE KEITHAHN,COLUMBIA,MO,41,M,0 days 00:31:10.000000000,0 days 01:08:31.000000000,0 days 00:44:05.000000000,0 days 02:27:47.000000000,2.46305555556,1.14194444444,0.734722222222,0.519444444444
176,191,9488,GREG MADDALONI,PORT WASHINGTON,NY,31,M,0 days 00:33:03.000000000,0 days 01:06:05.000000000,0 days 00:44:30.000000000,0 days 02:27:55.000000000,2.46527777778,1.10138888889,0.741666666667,0.550833333333
177,192,6766,WILLIAM PANKONIN,CHICAGO,IL,31,M,0 days 00:31:17.000000000,0 days 01:08:34.000000000,0 days 00:44:25.000000000,0 days 02:27:57.000000000,2.46583333333,1.14277777778,0.740277777778,0.521388888889
178,193,3638,KRISTA SCHULTZ,LUTHERVILLE,MD,25,F,0 days 00:28:47.000000000,0 days 01:10:56.000000000,0 days 00:44:35.000000000,0 days 02:27:58.000000000,2.46611111111,1.18222222222,0.743055555556,0.479722222222
179,194,3430,STEPHANIE STOVER,CHICAGO,IL,28,F,0 days 00:25:27.000000000,0 days 01:14:25.000000000,0 days 00:44:32.000000000,0 days 02:27:58.000000000,2.46611111111,1.24027777778,0.742222222222,0.424166666667
180,195,6569,BRIAN BIZUP,CHICAGO,IL,32,M,0 days 00:31:00.000000000,0 days 01:14:06.000000000,,0 days 02:28:00.000000000,2.46666666667,1.235,,0.516666666667
181,196,3520,JAIME KULBEL,MADISON,WI,27,F,0 days 00:30:51.000000000,0 days 01:12:17.000000000,0 days 00:41:22.000000000,0 days 02:28:01.000000000,2.46694444444,1.20472222222,0.689444444444,0.514166666667
182,197,2812,WALLACE DAVIS,ALEXANDRIA,VA,44,M,0 days 00:30:41.000000000,0 days 01:10:42.000000000,0 days 00:41:32.000000000,0 days 02:28:03.000000000,2.4675,1.17833333333,0.692222222222,0.511388888889
183,198,6484,TIM BARNES,SANTA MONICA,CA,32,M,0 days 00:30:09.000000000,0 days 01:05:35.000000000,0 days 00:48:35.000000000,0 days 02:28:04.000000000,2.46777777778,1.09305555556,0.809722222222,0.5025
184,200,2266,ERIC STARCK,EAST GRAND RAPIDS,MI,29,M,0 days 00:31:58.000000000,0 days 01:11:58.000000000,0 days 00:40:30.000000000,0 days 02:28:10.000000000,2.46944444444,1.19944444444,0.675,0.532777777778
185,201,2820,FREDRIC COHEN,KENILWORTH,IL,44,M,,,,0 days 02:28:11.000000000,2.46972222222,,,
186,202,6057,STEVE CAIN,CHICAGO,IL,35,M,0 days 00:31:35.000000000,0 days 01:14:31.000000000,0 days 00:37:50.000000000,0 days 02:28:14.000000000,2.47055555556,1.24194444444,0.630555555556,0.526388888889
187,203,3625,COLLEEN O'CONNOR,MT LAUREL,NJ,25,F,0 days 00:25:24.000000000,0 days 01:14:42.000000000,0 days 00:44:31.000000000,0 days 02:28:16.000000000,2.47111111111,1.245,0.741944444444,0.423333333333
188,204,2390,DREW HEGNER,CHICAGO,IL,28,M,0 days 00:25:23.000000000,0 days 01:18:29.000000000,0 days 00:40:42.000000000,0 days 02:28:16.000000000,2.47111111111,1.30805555556,0.678333333333,0.423055555556
189,205,2483,MICHAEL ENBERG,BLOOMINGTON,IN,28,M,0 days 00:27:58.000000000,0 days 01:11:47.000000000,0 days 00:44:18.000000000,0 days 02:28:18.000000000,2.47166666667,1.19638888889,0.738333333333,0.466111111111
190,206,2448,RYAN WHITEHEAD,CHICAGO,IL,28,M,0 days 00:38:02.000000000,0 days 01:07:23.000000000,0 days 00:38:21.000000000,0 days 02:28:18.000000000,2.47166666667,1.12305555556,0.639166666667,0.633888888889
191,207,4081,NIGEL KEEN,BLOOMINGTON,IL,48,M,0 days 00:34:09.000000000,0 days 01:08:55.000000000,0 days 00:40:21.000000000,0 days 02:28:24.000000000,2.47333333333,1.14861111111,0.6725,0.569166666667
192,208,6149,PATRICK MYERS,CHICAGO,IL,34,M,0 days 00:29:31.000000000,0 days 01:08:08.000000000,0 days 00:46:24.000000000,0 days 02:28:24.000000000,2.47333333333,1.13555555556,0.773333333333,0.491944444444
193,209,9415,EDGARDO TORRES,NORWALK,CT,30,M,0 days 00:27:58.000000000,0 days 01:04:59.000000000,0 days 00:49:45.000000000,0 days 02:28:24.000000000,2.47333333333,1.08305555556,0.829166666667,0.466111111111
194,210,6245,JEREMY ANDERSON,CHICAGO,IL,34,M,0 days 00:24:45.000000000,0 days 01:11:23.000000000,0 days 00:48:23.000000000,0 days 02:28:27.000000000,2.47416666667,1.18972222222,0.806388888889,0.4125
195,211,3681,PADRA MEYER,DES PLAINES,IL,34,F,0 days 00:26:16.000000000,0 days 01:13:00.000000000,0 days 00:43:42.000000000,0 days 02:28:30.000000000,2.475,1.21666666667,0.728333333333,0.437777777778
196,212,3752,TRACY HOGAN,MILLBRAE,CA,33,F,0 days 00:29:01.000000000,0 days 01:11:02.000000000,0 days 00:45:13.000000000,0 days 02:28:32.000000000,2.47555555556,1.18388888889,0.753611111111,0.483611111111
197,213,6536,CHRIS FERRIGNO,CHICAGO,IL,32,M,0 days 00:28:45.000000000,0 days 01:07:34.000000000,0 days 00:47:54.000000000,0 days 02:28:33.000000000,2.47583333333,1.12611111111,0.798333333333,0.479166666667
198,214,5392,JULIAN MURPHY,CHICAGO,IL,39,M,0 days 00:30:08.000000000,0 days 01:07:54.000000000,0 days 00:46:08.000000000,0 days 02:28:34.000000000,2.47611111111,1.13166666667,0.768888888889,0.502222222222
199,215,5012,KELLY MACKUS,CHICAGO,IL,24,F,0 days 00:23:52.000000000,0 days 01:12:43.000000000,0 days 00:47:21.000000000,0 days 02:28:35.000000000,2.47638888889,1.21194444444,0.789166666667,0.397777777778
200,216,2507,ANDREW STRUCK,CHICAGO,IL,27,M,0 days 00:26:59.000000000,0 days 01:09:46.000000000,0 days 00:47:27.000000000,0 days 02:28:37.000000000,2.47694444444,1.16277777778,0.790833333333,0.449722222222
201,217,5996,JOHN BOGEN,ELK GROVE VILLAGE,IL,35,M,0 days 00:28:00.000000000,0 days 01:12:50.000000000,0 days 00:42:35.000000000,0 days 02:28:38.000000000,2.47722222222,1.21388888889,0.709722222222,0.466666666667
202,218,4222,BRUCE CARRIEDO,PALOS HILLS,IL,46,M,0 days 00:36:22.000000000,0 days 01:07:19.000000000,0 days 00:39:50.000000000,0 days 02:28:40.000000000,2.47777777778,1.12194444444,0.663888888889,0.606111111111
203,219,5379,BEN SCHNEIDER,ROCKFORD,IL,20,M,0 days 00:30:15.000000000,0 days 01:12:55.000000000,0 days 00:38:57.000000000,0 days 02:28:51.000000000,2.48083333333,1.21527777778,0.649166666667,0.504166666667
204,220,5335,MATTHEW MORRIS,ROANOKE,VA,23,M,0 days 00:30:46.000000000,0 days 01:06:49.000000000,0 days 00:47:19.000000000,0 days 02:28:52.000000000,2.48111111111,1.11361111111,0.788611111111,0.512777777778
205,221,5170,DAVE WINFIELD,VERO BEACH,FL,60,M,0 days 00:27:28.000000000,0 days 01:11:24.000000000,0 days 00:45:16.000000000,0 days 02:28:56.000000000,2.48222222222,1.19,0.754444444444,0.457777777778
206,222,6077,WILEY JENKINS,SPRINGFIELD,IL,35,M,0 days 00:28:48.000000000,0 days 01:11:09.000000000,0 days 00:44:45.000000000,0 days 02:28:57.000000000,2.4825,1.18583333333,0.745833333333,0.48
207,223,3133,JOHN HUNSAKER,"BURLINGTON, IOWA",IA,41,M,0 days 00:29:43.000000000,0 days 01:09:47.000000000,0 days 00:44:46.000000000,0 days 02:29:05.000000000,2.48472222222,1.16305555556,0.746111111111,0.495277777778
208,224,3102,JORGE POLLITT,HINSDALE,IL,41,M,0 days 00:30:00.000000000,0 days 01:09:48.000000000,0 days 00:44:40.000000000,0 days 02:29:06.000000000,2.485,1.16333333333,0.744444444444,0.5
209,225,6250,ANTHONY PAULY,MT. PROSPECT,IL,34,M,0 days 00:32:32.000000000,0 days 01:06:29.000000000,0 days 00:45:32.000000000,0 days 02:29:11.000000000,2.48638888889,1.10805555556,0.758888888889,0.542222222222
210,226,2684,JONATHAN ROLLO,CHICAGO,IL,26,M,0 days 00:27:19.000000000,0 days 01:11:29.000000000,0 days 00:45:54.000000000,0 days 02:29:11.000000000,2.48638888889,1.19138888889,0.765,0.455277777778
211,227,2455,MATTHEW INFANTINO,CHICAGO,IL,28,M,0 days 00:25:04.000000000,0 days 01:10:07.000000000,0 days 00:49:26.000000000,0 days 02:29:13.000000000,2.48694444444,1.16861111111,0.823888888889,0.417777777778
212,228,5285,SEAN O'MALLEY,WILMETTE,IL,24,M,0 days 00:31:02.000000000,0 days 01:07:18.000000000,0 days 00:46:02.000000000,0 days 02:29:13.000000000,2.48694444444,1.12166666667,0.767222222222,0.517222222222
213,229,2935,PATRICK REILLY,MAITLAND,FL,43,M,0 days 00:35:24.000000000,0 days 01:04:01.000000000,0 days 00:44:54.000000000,0 days 02:29:15.000000000,2.4875,1.06694444444,0.748333333333,0.59
214,230,5791,KIRK LENTZ,NILES,IL,36,M,0 days 00:31:41.000000000,0 days 01:10:10.000000000,0 days 00:42:03.000000000,0 days 02:29:19.000000000,2.48861111111,1.16944444444,0.700833333333,0.528055555556
215,231,6033,ROBERT MITERA,BARRINGTON,IL,35,M,0 days 00:28:03.000000000,0 days 01:09:36.000000000,0 days 00:47:34.000000000,0 days 02:29:26.000000000,2.49055555556,1.16,0.792777777778,0.4675
216,232,2556,JOE KETARKUS,MADISON,WI,27,M,0 days 00:31:58.000000000,0 days 01:11:21.000000000,0 days 00:43:03.000000000,0 days 02:29:30.000000000,2.49166666667,1.18916666667,0.7175,0.532777777778
217,234,2416,JAMES BLANCHARD,ALBUQUERQUE,NM,28,M,0 days 00:27:56.000000000,0 days 01:13:33.000000000,0 days 00:44:04.000000000,0 days 02:29:36.000000000,2.49333333333,1.22583333333,0.734444444444,0.465555555556
218,235,6669,RODNE LECOUTEUR,GRAND RAPIDS,MI,31,M,0 days 00:30:32.000000000,0 days 01:10:50.000000000,0 days 00:43:31.000000000,0 days 02:29:40.000000000,2.49444444444,1.18055555556,0.725277777778,0.508888888889
219,236,2697,TONY SEGRETO,TALLAHASSEE,FL,25,M,0 days 00:33:12.000000000,0 days 01:10:36.000000000,0 days 00:41:56.000000000,0 days 02:29:44.000000000,2.49555555556,1.17666666667,0.698888888889,0.553333333333
220,237,2844,BRAD WEBB,GLEN ELLYN,IL,44,M,0 days 00:28:10.000000000,0 days 01:10:00.000000000,0 days 00:47:08.000000000,0 days 02:29:44.000000000,2.49555555556,1.16666666667,0.785555555556,0.469444444444
221,238,6823,JAMES GRIFFIN,CHICAGO,IL,30,M,0 days 00:29:26.000000000,0 days 01:11:09.000000000,0 days 00:43:21.000000000,0 days 02:29:45.000000000,2.49583333333,1.18583333333,0.7225,0.490555555556
222,239,6028,KIRK ROGERS,CLEVELAND HTS,OH,35,M,0 days 00:32:24.000000000,0 days 01:08:10.000000000,0 days 00:45:14.000000000,0 days 02:29:51.000000000,2.4975,1.13611111111,0.753888888889,0.54
