,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
84,85,M 45-49,4.0,"Harrell, Grant",48.0,DALLAS,TX,0 days 00:18:50.000000000,0 days 00:04:17.000000000,0 days 01:07:54.000000000,0 days 00:01:13.000000000,0 days 00:44:22.000000000,0 days 02:16:34.000000000,2.27611111111,1.13166666667,0.739444444444,0.0713888888889,0.0202777777778,0.313888888889
85,86,M 35-39,9.0,"Ulbak, Rune",36.0,SCARSDALE,NY,0 days 00:20:43.000000000,0 days 00:03:26.000000000,0 days 01:08:31.000000000,0 days 00:01:15.000000000,0 days 00:42:43.000000000,0 days 02:16:37.000000000,2.27694444444,1.14194444444,0.711944444444,0.0572222222222,0.0208333333333,0.345277777778
86,87,M 40-44,9.0,"Inman, Russell",42.0,BETHESDA,MD,0 days 00:21:16.000000000,0 days 00:05:05.000000000,0 days 01:07:58.000000000,0 days 00:01:10.000000000,0 days 00:41:21.000000000,0 days 02:16:48.000000000,2.28,1.13277777778,0.689166666667,0.0847222222222,0.0194444444444,0.354444444444
87,88,F 35-39,1.0,"Hatch, Bridget",36.0,BROOKLYN,NY,0 days 00:19:12.000000000,0 days 00:04:33.000000000,0 days 01:13:13.000000000,0 days 00:01:16.000000000,0 days 00:38:51.000000000,0 days 02:17:03.000000000,2.28416666667,1.22027777778,0.6475,0.0758333333333,0.0211111111111,0.32
88,89,M PRO,21.0,"MacAsieb, Arland",40.0,CLIFTON,NJ,0 days 00:16:41.000000000,0 days 00:04:53.000000000,0 days 01:10:59.000000000,0 days 00:01:11.000000000,0 days 00:43:28.000000000,0 days 02:17:10.000000000,2.28611111111,1.18305555556,0.724444444444,0.0813888888889,0.0197222222222,0.278055555556
89,90,M OPEN,25.0,"Logan, Nick",34.0,NORWALK,CT,0 days 00:16:19.000000000,0 days 00:04:43.000000000,0 days 01:16:29.000000000,0 days 00:01:05.000000000,0 days 00:38:40.000000000,0 days 02:17:14.000000000,2.28722222222,1.27472222222,0.644444444444,0.0786111111111,0.0180555555556,0.271944444444
90,91,M 25-29,3.0,"Steiskal, Tim",25.0,NAUGATUCK,CT,0 days 00:16:29.000000000,0 days 00:03:55.000000000,0 days 01:08:11.000000000,0 days 00:01:16.000000000,0 days 00:47:32.000000000,0 days 02:17:21.000000000,2.28916666667,1.13638888889,0.792222222222,0.0652777777778,0.0211111111111,0.274722222222
91,92,F OPEN,1.0,"Pratt, Elizabeth",37.0,BRONXVILLE,NY,0 days 00:17:28.000000000,0 days 00:04:49.000000000,0 days 01:09:40.000000000,0 days 00:01:11.000000000,0 days 00:44:18.000000000,0 days 02:17:24.000000000,2.29,1.16111111111,0.738333333333,0.0802777777778,0.0197222222222,0.291111111111
92,93,M 40-44,10.0,"Spassky, Vitaly",40.0,MOSCOW,NY,0 days 00:18:03.000000000,0 days 00:05:02.000000000,0 days 01:09:53.000000000,0 days 00:01:45.000000000,0 days 00:42:50.000000000,0 days 02:17:31.000000000,2.29194444444,1.16472222222,0.713888888889,0.0838888888889,0.0291666666667,0.300833333333
93,94,F OPEN,2.0,"Richard, Emily",39.0,WASHINGTON,DC,0 days 00:19:57.000000000,0 days 00:04:38.000000000,0 days 01:12:11.000000000,0 days 00:01:22.000000000,0 days 00:39:34.000000000,0 days 02:17:40.000000000,2.29444444444,1.20305555556,0.659444444444,0.0772222222222,0.0227777777778,0.3325
94,95,M 25-29,4.0,"O Dea, Conor",29.0,LONG ISLAND CITY,NY,0 days 00:16:09.000000000,0 days 00:04:11.000000000,0 days 01:09:28.000000000,0 days 00:01:34.000000000,0 days 00:46:24.000000000,0 days 02:17:44.000000000,2.29555555556,1.15777777778,0.773333333333,0.0697222222222,0.0261111111111,0.269166666667
95,96,M OPEN,26.0,"Stutz, Brian",37.0,NEW YORK,NY,0 days 00:21:38.000000000,0 days 00:04:53.000000000,0 days 01:10:19.000000000,0 days 00:01:13.000000000,0 days 00:40:00.000000000,0 days 02:18:01.000000000,2.30027777778,1.17194444444,0.666666666667,0.0813888888889,0.0202777777778,0.360555555556
96,97,M 35-39,10.0,"Chesky, Aaron",39.0,JERSEY CITY,NJ,0 days 00:15:46.000000000,0 days 00:03:55.000000000,0 days 01:10:26.000000000,0 days 00:01:40.000000000,0 days 00:46:19.000000000,0 days 02:18:03.000000000,2.30083333333,1.17388888889,0.771944444444,0.0652777777778,0.0277777777778,0.262777777778
97,98,M 50-54,4.0,"Lacko, Kirk",52.0,MACON,GA,0 days 00:19:37.000000000,0 days 00:03:54.000000000,0 days 01:07:12.000000000,0 days 00:01:22.000000000,0 days 00:46:12.000000000,0 days 02:18:16.000000000,2.30444444444,1.12,0.77,0.065,0.0227777777778,0.326944444444
98,99,M 35-39,11.0,"Rose, Bruce",37.0,HAVERHILL,MA,0 days 00:18:04.000000000,0 days 00:05:11.000000000,0 days 01:07:54.000000000,0 days 00:01:34.000000000,0 days 00:45:35.000000000,0 days 02:18:16.000000000,2.30444444444,1.13166666667,0.759722222222,0.0863888888889,0.0261111111111,0.301111111111
99,100,F 30-34,1.0,"Burbella, Karen",33.0,NEW YORK,NY,0 days 00:14:09.000000000,0 days 00:05:40.000000000,0 days 01:13:51.000000000,0 days 00:01:38.000000000,0 days 00:43:02.000000000,0 days 02:18:18.000000000,2.305,1.23083333333,0.717222222222,0.0944444444444,0.0272222222222,0.235833333333
100,101,M OPEN,27.0,"Van De Graaf, Matthew",20.0,CHESAPEAKE,VA,0 days 00:14:31.000000000,0 days 00:04:33.000000000,0 days 01:14:19.000000000,0 days 00:01:06.000000000,0 days 00:44:06.000000000,0 days 02:18:32.000000000,2.30888888889,1.23861111111,0.735,0.0758333333333,0.0183333333333,0.241944444444
101,102,M 35-39,12.0,"Piontkovskiy, Nikita",36.0,BRONX,NY,0 days 00:19:05.000000000,0 days 00:04:55.000000000,0 days 01:08:37.000000000,0 days 00:01:21.000000000,0 days 00:44:43.000000000,0 days 02:18:39.000000000,2.31083333333,1.14361111111,0.745277777778,0.0819444444444,0.0225,0.318055555556
102,103,M 40-44,11.0,"Aceves, Salvador",41.0,PLANTATION,FL,0 days 00:18:39.000000000,0 days 00:05:35.000000000,0 days 01:09:36.000000000,0 days 00:01:20.000000000,0 days 00:43:31.000000000,0 days 02:18:39.000000000,2.31083333333,1.16,0.725277777778,0.0930555555556,0.0222222222222,0.310833333333
103,104,F PRO,9.0,"Godesky, Alyssa",30.0,CHARLOTTESVILLE,VA,0 days 00:16:59.000000000,0 days 00:04:10.000000000,0 days 01:14:09.000000000,0 days 00:01:13.000000000,0 days 00:42:15.000000000,0 days 02:18:43.000000000,2.31194444444,1.23583333333,0.704166666667,0.0694444444444,0.0202777777778,0.283055555556
104,105,M 30-34,6.0,"Scott, Shannon",33.0,NEW YORK,NY,0 days 00:19:10.000000000,0 days 00:03:58.000000000,0 days 01:06:42.000000000,0 days 00:01:32.000000000,0 days 00:47:29.000000000,0 days 02:18:49.000000000,2.31361111111,1.11166666667,0.791388888889,0.0661111111111,0.0255555555556,0.319444444444
105,106,M OPEN,28.0,"Cull, Matt",32.0,NEW YORK,NY,0 days 00:15:57.000000000,0 days 00:04:54.000000000,0 days 01:15:29.000000000,0 days 00:01:03.000000000,0 days 00:41:37.000000000,0 days 02:18:58.000000000,2.31611111111,1.25805555556,0.693611111111,0.0816666666667,0.0175,0.265833333333
106,107,M 35-39,13.0,"Rochford, Christopher",36.0,NEW YORK,NY,0 days 00:20:20.000000000,0 days 00:03:48.000000000,0 days 01:07:19.000000000,0 days 00:01:42.000000000,0 days 00:45:51.000000000,0 days 02:18:58.000000000,2.31611111111,1.12194444444,0.764166666667,0.0633333333333,0.0283333333333,0.338888888889
107,108,M 60-64,1.0,"Sparkowski, Edward",60.0,SIMSBURY,CT,0 days 00:17:42.000000000,0 days 00:05:05.000000000,0 days 01:11:56.000000000,0 days 00:01:23.000000000,0 days 00:42:54.000000000,0 days 02:18:58.000000000,2.31611111111,1.19888888889,0.715,0.0847222222222,0.0230555555556,0.295
108,109,M 30-34,7.0,"Rago, Adam",30.0,SOMERVILLE,MA,0 days 00:18:51.000000000,0 days 00:04:04.000000000,0 days 01:09:00.000000000,0 days 00:01:36.000000000,0 days 00:45:41.000000000,0 days 02:19:09.000000000,2.31916666667,1.15,0.761388888889,0.0677777777778,0.0266666666667,0.314166666667
109,110,M OPEN,29.0,"Allannic, Cyrille",48.0,NEW YORK,NY,0 days 00:19:51.000000000,0 days 00:05:17.000000000,0 days 01:11:44.000000000,0 days 00:01:10.000000000,0 days 00:41:10.000000000,0 days 02:19:10.000000000,2.31944444444,1.19555555556,0.686111111111,0.0880555555556,0.0194444444444,0.330833333333
110,111,M 40-44,12.0,"Kouznetsov, Vladimir",44.0,WASHINGTON,DC,0 days 00:17:47.000000000,0 days 00:05:43.000000000,0 days 01:09:38.000000000,0 days 00:01:42.000000000,0 days 00:44:25.000000000,0 days 02:19:12.000000000,2.32,1.16055555556,0.740277777778,0.0952777777778,0.0283333333333,0.296388888889
111,112,M 40-44,13.0,"Ratzan, John",41.0,NEW YORK,NY,0 days 00:16:44.000000000,0 days 00:05:23.000000000,0 days 01:11:18.000000000,0 days 00:01:31.000000000,0 days 00:44:23.000000000,0 days 02:19:18.000000000,2.32166666667,1.18833333333,0.739722222222,0.0897222222222,0.0252777777778,0.278888888889
112,113,M 25-29,5.0,"Martin, David",27.0,NEW PRESTON MARBLE,CT,0 days 00:17:56.000000000,0 days 00:04:15.000000000,0 days 01:09:12.000000000,0 days 00:01:27.000000000,0 days 00:46:48.000000000,0 days 02:19:36.000000000,2.32666666667,1.15333333333,0.78,0.0708333333333,0.0241666666667,0.298888888889
113,114,M OPEN,30.0,"Crowley, Brian",42.0,WEST HEMPSTEAD,NY,0 days 00:19:15.000000000,0 days 00:04:39.000000000,0 days 01:13:46.000000000,0 days 00:01:24.000000000,0 days 00:40:36.000000000,0 days 02:19:37.000000000,2.32694444444,1.22944444444,0.676666666667,0.0775,0.0233333333333,0.320833333333
114,115,F PRO,10.0,"Orwig, Drue",33.0,ADA,MI,0 days 00:16:54.000000000,0 days 00:04:15.000000000,0 days 01:12:46.000000000,0 days 00:01:11.000000000,0 days 00:44:40.000000000,0 days 02:19:44.000000000,2.32888888889,1.21277777778,0.744444444444,0.0708333333333,0.0197222222222,0.281666666667
115,116,M 30-34,8.0,"Delgado, Alfonso",34.0,LONG ISLAND CITY,NY,0 days 00:22:59.000000000,0 days 00:03:45.000000000,0 days 01:10:26.000000000,0 days 00:01:34.000000000,0 days 00:41:06.000000000,0 days 02:19:49.000000000,2.33027777778,1.17388888889,0.685,0.0625,0.0261111111111,0.383055555556
116,117,M 30-34,9.0,"Soddu, Luigi",31.0,NEW YORK,NY,0 days 00:20:21.000000000,0 days 00:03:37.000000000,0 days 01:11:58.000000000,0 days 00:01:22.000000000,0 days 00:42:35.000000000,0 days 02:19:52.000000000,2.33111111111,1.19944444444,0.709722222222,0.0602777777778,0.0227777777778,0.339166666667
117,118,M 35-39,14.0,"Hamilton, Cameron",38.0,FALLS CHURCH,VA,0 days 00:15:43.000000000,0 days 00:04:11.000000000,0 days 01:10:52.000000000,0 days 00:01:51.000000000,0 days 00:47:20.000000000,0 days 02:19:55.000000000,2.33194444444,1.18111111111,0.788888888889,0.0697222222222,0.0308333333333,0.261944444444
118,119,F 45-49,1.0,"Jackenthal, Stefani",49.0,NEW YORK,NY,0 days 00:19:47.000000000,0 days 00:06:00.000000000,0 days 01:10:34.000000000,0 days 00:01:46.000000000,0 days 00:42:04.000000000,0 days 02:20:09.000000000,2.33583333333,1.17611111111,0.701111111111,0.1,0.0294444444444,0.329722222222
119,120,M OPEN,31.0,"Raske, Matthew",33.0,NEW YORK,NY,0 days 00:16:21.000000000,0 days 00:04:37.000000000,0 days 01:12:28.000000000,0 days 00:01:17.000000000,0 days 00:45:28.000000000,0 days 02:20:09.000000000,2.33583333333,1.20777777778,0.757777777778,0.0769444444444,0.0213888888889,0.2725
120,121,F 45-49,2.0,"Donohue, Kristen",48.0,CAPE MAY COURT HOU,NJ,0 days 00:19:49.000000000,0 days 00:04:21.000000000,0 days 01:11:25.000000000,0 days 00:01:04.000000000,0 days 00:43:37.000000000,0 days 02:20:14.000000000,2.33722222222,1.19027777778,0.726944444444,0.0725,0.0177777777778,0.330277777778
121,122,M 35-39,15.0,"Ward, Mathew",38.0,BROOKLYN,NY,0 days 00:18:17.000000000,0 days 00:03:20.000000000,0 days 01:10:57.000000000,0 days 00:00:57.000000000,0 days 00:46:49.000000000,0 days 02:20:18.000000000,2.33833333333,1.1825,0.780277777778,0.0555555555556,0.0158333333333,0.304722222222
122,123,M 30-34,10.0,"Ayme, Basile",34.0,NEW YORK,NY,0 days 00:17:15.000000000,0 days 00:03:15.000000000,0 days 01:11:02.000000000,0 days 00:01:09.000000000,0 days 00:47:41.000000000,0 days 02:20:20.000000000,2.33888888889,1.18388888889,0.794722222222,0.0541666666667,0.0191666666667,0.2875
123,124,M OPEN,32.0,"Ward, Stephen",29.0,NEW YORK,NY,0 days 00:19:57.000000000,0 days 00:05:06.000000000,0 days 01:09:54.000000000,0 days 00:01:10.000000000,0 days 00:44:16.000000000,0 days 02:20:21.000000000,2.33916666667,1.165,0.737777777778,0.085,0.0194444444444,0.3325
124,125,M 25-29,6.0,"Salasyuk, Alexander",29.0,BROOKLYN,NY,0 days 00:20:09.000000000,0 days 00:03:55.000000000,0 days 01:08:03.000000000,0 days 00:01:55.000000000,0 days 00:46:22.000000000,0 days 02:20:22.000000000,2.33944444444,1.13416666667,0.772777777778,0.0652777777778,0.0319444444444,0.335833333333
125,126,M 30-34,11.0,"Grimm, Matthew",31.0,ROCHESTER,NY,0 days 00:19:37.000000000,0 days 00:04:43.000000000,0 days 01:07:49.000000000,0 days 00:01:21.000000000,0 days 00:46:54.000000000,0 days 02:20:22.000000000,2.33944444444,1.13027777778,0.781666666667,0.0786111111111,0.0225,0.326944444444
126,127,M 40-44,14.0,"Penabad, Mario Luis",43.0,GEN VE,,0 days 00:17:49.000000000,0 days 00:06:39.000000000,0 days 01:11:31.000000000,0 days 00:01:41.000000000,0 days 00:42:44.000000000,0 days 02:20:22.000000000,2.33944444444,1.19194444444,0.712222222222,0.110833333333,0.0280555555556,0.296944444444
127,128,M OPEN,33.0,"Kretzman, Christopher",28.0,STAMFORD,CT,0 days 00:18:57.000000000,0 days 00:04:44.000000000,0 days 01:15:38.000000000,0 days 00:01:27.000000000,0 days 00:39:49.000000000,0 days 02:20:33.000000000,2.3425,1.26055555556,0.663611111111,0.0788888888889,0.0241666666667,0.315833333333
128,129,M 30-34,12.0,"Viera, Daniel",33.0,BRONX,NY,0 days 00:19:23.000000000,0 days 00:03:35.000000000,0 days 01:11:01.000000000,0 days 00:01:13.000000000,0 days 00:45:22.000000000,0 days 02:20:33.000000000,2.3425,1.18361111111,0.756111111111,0.0597222222222,0.0202777777778,0.323055555556
129,130,M 40-44,15.0,"Ferr, Johann",44.0,V SENAZ,,0 days 00:18:03.000000000,0 days 00:06:36.000000000,0 days 01:11:25.000000000,0 days 00:01:47.000000000,0 days 00:42:45.000000000,0 days 02:20:35.000000000,2.34305555556,1.19027777778,0.7125,0.11,0.0297222222222,0.300833333333
130,131,M 25-29,7.0,"Neely, Jacob",28.0,NEW YORK,NY,0 days 00:20:27.000000000,0 days 00:04:27.000000000,0 days 01:08:35.000000000,0 days 00:02:10.000000000,0 days 00:44:59.000000000,0 days 02:20:37.000000000,2.34361111111,1.14305555556,0.749722222222,0.0741666666667,0.0361111111111,0.340833333333
131,132,M 45-49,5.0,"Delas, Spartak",49.0,NEW YORK,NY,0 days 00:17:22.000000000,0 days 00:04:10.000000000,0 days 01:12:36.000000000,0 days 00:03:10.000000000,0 days 00:43:20.000000000,0 days 02:20:37.000000000,2.34361111111,1.21,0.722222222222,0.0694444444444,0.0527777777778,0.289444444444
132,133,M 30-34,13.0,"Cohen, David",33.0,NEW YORK,NY,0 days 00:16:26.000000000,0 days 00:03:51.000000000,0 days 01:07:40.000000000,0 days 00:01:52.000000000,0 days 00:50:55.000000000,0 days 02:20:41.000000000,2.34472222222,1.12777777778,0.848611111111,0.0641666666667,0.0311111111111,0.273888888889
133,134,M 25-29,8.0,"Tian, William",26.0,WEEHAWKEN,NJ,0 days 00:19:55.000000000,0 days 00:04:04.000000000,0 days 01:08:54.000000000,0 days 00:01:32.000000000,0 days 00:46:20.000000000,0 days 02:20:44.000000000,2.34555555556,1.14833333333,0.772222222222,0.0677777777778,0.0255555555556,0.331944444444
134,135,M 45-49,6.0,"Medd, Bruce",48.0,MORRISTOWN,NJ,0 days 00:17:28.000000000,0 days 00:04:11.000000000,0 days 01:12:15.000000000,0 days 00:00:56.000000000,0 days 00:45:57.000000000,0 days 02:20:45.000000000,2.34583333333,1.20416666667,0.765833333333,0.0697222222222,0.0155555555556,0.291111111111
135,136,M 45-49,7.0,"Carras, Alexis",48.0,ELLICOTT CITY,MD,0 days 00:18:25.000000000,0 days 00:04:35.000000000,0 days 01:11:41.000000000,0 days 00:02:27.000000000,0 days 00:43:41.000000000,0 days 02:20:47.000000000,2.34638888889,1.19472222222,0.728055555556,0.0763888888889,0.0408333333333,0.306944444444
136,137,M 50-54,5.0,"Usry, Greg",52.0,RYE,NY,0 days 00:15:39.000000000,0 days 00:04:19.000000000,0 days 01:07:00.000000000,0 days 00:01:25.000000000,0 days 00:52:27.000000000,0 days 02:20:48.000000000,2.34666666667,1.11666666667,0.874166666667,0.0719444444444,0.0236111111111,0.260833333333
137,138,M 45-49,8.0,"Jug, Adam",48.0,LONG ISLAND CITY,NY,0 days 00:17:21.000000000,0 days 00:03:24.000000000,0 days 01:12:25.000000000,0 days 00:01:29.000000000,0 days 00:46:10.000000000,0 days 02:20:48.000000000,2.34666666667,1.20694444444,0.769444444444,0.0566666666667,0.0247222222222,0.289166666667
138,139,M 30-34,14.0,"Kunz, Ryan",33.0,TALLAHASSEE,FL,0 days 00:18:08.000000000,0 days 00:04:36.000000000,0 days 01:11:00.000000000,0 days 00:01:42.000000000,0 days 00:45:31.000000000,0 days 02:20:55.000000000,2.34861111111,1.18333333333,0.758611111111,0.0766666666667,0.0283333333333,0.302222222222
139,140,M 35-39,16.0,"Kozlowski, Pawel",37.0,RIDGEWOOD,NY,0 days 00:19:11.000000000,0 days 00:03:47.000000000,0 days 01:05:55.000000000,0 days 00:01:25.000000000,0 days 00:50:40.000000000,0 days 02:20:55.000000000,2.34861111111,1.09861111111,0.844444444444,0.0630555555556,0.0236111111111,0.319722222222
140,141,M 35-39,17.0,"Eguia, Gabriel",36.0,SACRAMENTO,CA,0 days 00:20:35.000000000,0 days 00:04:06.000000000,0 days 01:07:41.000000000,0 days 00:01:09.000000000,0 days 00:47:27.000000000,0 days 02:20:56.000000000,2.34888888889,1.12805555556,0.790833333333,0.0683333333333,0.0191666666667,0.343055555556
141,142,M 40-44,16.0,"Ouida, Jordan",43.0,NEW YORK,NY,0 days 00:22:56.000000000,0 days 00:05:28.000000000,0 days 01:08:30.000000000,0 days 00:01:31.000000000,0 days 00:42:35.000000000,0 days 02:20:57.000000000,2.34916666667,1.14166666667,0.709722222222,0.0911111111111,0.0252777777778,0.382222222222
142,143,M 45-49,9.0,"McDermott, John",47.0,HASTINGS ON HUDSON,NY,0 days 00:18:33.000000000,0 days 00:03:54.000000000,0 days 01:10:18.000000000,0 days 00:01:31.000000000,0 days 00:46:53.000000000,0 days 02:21:06.000000000,2.35166666667,1.17166666667,0.781388888889,0.065,0.0252777777778,0.309166666667
143,144,M 35-39,18.0,"Doetsch, Hugo",35.0,NEW YORK,NY,0 days 00:22:18.000000000,0 days 00:05:08.000000000,0 days 01:03:46.000000000,0 days 00:02:09.000000000,0 days 00:47:48.000000000,0 days 02:21:08.000000000,2.35222222222,1.06277777778,0.796666666667,0.0855555555556,0.0358333333333,0.371666666667
144,145,M 24-,2.0,"Levine, Brian",24.0,BRIARCLIFF MANOR,NY,0 days 00:19:48.000000000,0 days 00:05:09.000000000,0 days 01:10:03.000000000,0 days 00:02:00.000000000,0 days 00:44:10.000000000,0 days 02:21:09.000000000,2.3525,1.1675,0.736111111111,0.0858333333333,0.0333333333333,0.33
145,146,M 35-39,19.0,"Poliner, Graham",35.0,NEW YORK,NY,0 days 00:17:07.000000000,0 days 00:03:44.000000000,0 days 01:12:29.000000000,0 days 00:01:00.000000000,0 days 00:47:02.000000000,0 days 02:21:21.000000000,2.35583333333,1.20805555556,0.783888888889,0.0622222222222,0.0166666666667,0.285277777778
146,147,M 30-34,15.0,"Decicco, Deric",32.0,STATEN ISLAND,NY,0 days 00:20:56.000000000,0 days 00:05:27.000000000,0 days 01:05:32.000000000,0 days 00:02:33.000000000,0 days 00:46:56.000000000,0 days 02:21:22.000000000,2.35611111111,1.09222222222,0.782222222222,0.0908333333333,0.0425,0.348888888889
147,148,M 45-49,10.0,"Parenti, Dion",47.0,ALLENTOWN,PA,0 days 00:20:54.000000000,0 days 00:04:02.000000000,0 days 01:10:37.000000000,0 days 00:01:10.000000000,0 days 00:44:49.000000000,0 days 02:21:29.000000000,2.35805555556,1.17694444444,0.746944444444,0.0672222222222,0.0194444444444,0.348333333333
148,149,M 55-59,1.0,"Reese, Bill",59.0,MANDEVILLE,LA,0 days 00:18:33.000000000,0 days 00:04:07.000000000,0 days 01:15:55.000000000,0 days 00:01:30.000000000,0 days 00:41:33.000000000,0 days 02:21:35.000000000,2.35972222222,1.26527777778,0.6925,0.0686111111111,0.025,0.309166666667
149,150,M 45-49,11.0,"Gilfeather, Rob",46.0,SHERBORN,MA,0 days 00:20:18.000000000,0 days 00:03:47.000000000,0 days 01:10:32.000000000,0 days 00:01:32.000000000,0 days 00:45:30.000000000,0 days 02:21:38.000000000,2.36055555556,1.17555555556,0.758333333333,0.0630555555556,0.0255555555556,0.338333333333
150,151,M 40-44,17.0,"Walton, Earl",42.0,NEW YORK,NY,0 days 00:15:57.000000000,0 days 00:05:37.000000000,0 days 01:12:01.000000000,0 days 00:02:23.000000000,0 days 00:45:46.000000000,0 days 02:21:42.000000000,2.36166666667,1.20027777778,0.762777777778,0.0936111111111,0.0397222222222,0.265833333333
151,152,M 40-44,18.0,"Vergani, Nicolo",44.0,NEW YORK,NY,0 days 00:20:10.000000000,0 days 00:05:27.000000000,0 days 01:08:32.000000000,0 days 00:01:20.000000000,0 days 00:46:16.000000000,0 days 02:21:44.000000000,2.36222222222,1.14222222222,0.771111111111,0.0908333333333,0.0222222222222,0.336111111111
152,153,F OPEN,3.0,"Vermann, Elizabeth",27.0,SAINT LOUIS,MO,0 days 00:17:18.000000000,0 days 00:04:47.000000000,0 days 01:11:41.000000000,0 days 00:01:17.000000000,0 days 00:46:45.000000000,0 days 02:21:47.000000000,2.36305555556,1.19472222222,0.779166666667,0.0797222222222,0.0213888888889,0.288333333333
153,154,F 30-34,2.0,"Kreideweis, Alison",33.0,NEW YORK,NY,0 days 00:16:40.000000000,0 days 00:04:40.000000000,0 days 01:14:19.000000000,0 days 00:01:07.000000000,0 days 00:45:21.000000000,0 days 02:22:05.000000000,2.36805555556,1.23861111111,0.755833333333,0.0777777777778,0.0186111111111,0.277777777778
