,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
75,76,2470,MARK DAMVELD,HOLLAND,MI,37.0,M,M35-39,0 days 00:30:35.000000000,0 days 01:07:31.000000000,0 days 00:43:19.000000000,8,67,406,141,22.0,42,0,0 days 02:26:57.000000000,0 days 00:02:54.000000000,0 days 00:02:36.000000000,2.44916666667,1.12527777778,0.721944444444,0.0483333333333,0.0433333333333,0.509722222222
76,77,3318,ROBERT (BO) RHONEHOUSE,BOCA RATON,FL,29.0,M,M25-29,0 days 00:28:11.000000000,0 days 01:06:46.000000000,0 days 00:47:40.000000000,10,68,170,114,22.2,171,0,0 days 02:27:01.000000000,0 days 00:02:08.000000000,0 days 00:02:14.000000000,2.45027777778,1.11277777778,0.794444444444,0.0355555555556,0.0372222222222,0.469722222222
77,78,3156,JOHN DRUM,CHICAGO,IL,29.0,M,M25-29,0 days 00:27:17.000000000,0 days 01:06:16.000000000,0 days 00:47:58.000000000,11,69,112,95,22.4,192,0,0 days 02:27:02.000000000,0 days 00:03:11.000000000,0 days 00:02:18.000000000,2.45055555556,1.10444444444,0.799444444444,0.0530555555556,0.0383333333333,0.454722222222
78,79,2537,SZILARD HERMANN,WINNETKA,IL,36.0,M,M35-39,0 days 00:31:19.000000000,0 days 01:06:03.000000000,0 days 00:44:44.000000000,9,70,485,88,22.5,75,0,0 days 02:27:12.000000000,0 days 00:02:43.000000000,0 days 00:02:20.000000000,2.45333333333,1.10083333333,0.745555555556,0.0452777777778,0.0388888888889,0.521944444444
79,80,1770,JARED MCDANIEL,CHICAGO,IL,28.0,M,CLYDES M39UND,0 days 00:29:05.000000000,0 days 01:05:36.000000000,0 days 00:48:16.000000000,1,71,232,68,22.6,214,0,0 days 02:27:19.000000000,0 days 00:02:41.000000000,0 days 00:01:41.000000000,2.45527777778,1.09333333333,0.804444444444,0.0447222222222,0.0280555555556,0.484722222222
80,81,1161,GRAHAM WILCOCK,ANN ARBOR,MI,46.0,M,M45-49,0 days 00:33:06.000000000,0 days 01:03:58.000000000,0 days 00:46:57.000000000,10,72,789,33,23.2,141,0,0 days 02:27:27.000000000,0 days 00:01:40.000000000,0 days 00:01:45.000000000,2.4575,1.06611111111,0.7825,0.0277777777778,0.0291666666667,0.551666666667
81,82,3204,KENNEN HOOTMAN,ADDISON,IL,26.0,M,M25-29,0 days 00:28:28.000000000,0 days 01:06:28.000000000,0 days 00:48:19.000000000,12,73,184,103,22.3,222,0,0 days 02:28:00.000000000,0 days 00:02:32.000000000,0 days 00:02:11.000000000,2.46666666667,1.10777777778,0.805277777778,0.0422222222222,0.0363888888889,0.474444444444
82,83,1157,STEVE WEHDE,NAPERVILLE,IL,45.0,M,M45-49,0 days 00:30:34.000000000,0 days 01:08:39.000000000,0 days 00:44:16.000000000,11,74,403,199,21.6,62,0,0 days 02:28:02.000000000,0 days 00:02:21.000000000,0 days 00:02:10.000000000,2.46722222222,1.14416666667,0.737777777778,0.0391666666667,0.0361111111111,0.509444444444
83,84,1127,DAVE SHEANIN,ERIE,CO,46.0,M,M45-49,0 days 00:25:32.000000000,0 days 01:07:01.000000000,0 days 00:51:07.000000000,12,75,44,121,22.2,430,0,0 days 02:28:11.000000000,0 days 00:02:16.000000000,0 days 00:02:13.000000000,2.46972222222,1.11694444444,0.851944444444,0.0377777777778,0.0369444444444,0.425555555556
84,85,3506,MICHAEL KOUZNETSOV,BOULDER,CO,19.0,M,M19UND,0 days 00:28:40.000000000,0 days 01:06:38.000000000,0 days 00:49:09.000000000,5,76,204,109,22.3,287,0,0 days 02:28:19.000000000,0 days 00:02:02.000000000,0 days 00:01:49.000000000,2.47194444444,1.11055555556,0.819166666667,0.0338888888889,0.0302777777778,0.477777777778
85,86,1248,STEVE GREGORY,CARMEL,IN,44.0,M,M40-44,0 days 00:30:00.000000000,0 days 01:07:01.000000000,0 days 00:46:14.000000000,10,77,315,122,22.2,116,0,0 days 02:28:24.000000000,0 days 00:02:51.000000000,0 days 00:02:15.000000000,2.47333333333,1.11694444444,0.770555555556,0.0475,0.0375,0.5
86,87,1225,TIM DUROW,GLENVIEW,IL,42.0,M,M40-44,0 days 00:29:27.000000000,0 days 01:09:55.000000000,0 days 00:44:54.000000000,11,78,262,282,21.2,80,0,0 days 02:28:31.000000000,0 days 00:02:20.000000000,0 days 00:01:54.000000000,2.47527777778,1.16527777778,0.748333333333,0.0388888888889,0.0316666666667,0.490833333333
87,88,3232,JACOB KUCIK,HOBART,IN,26.0,M,M25-29,0 days 00:28:32.000000000,0 days 01:05:11.000000000,0 days 00:49:21.000000000,13,79,193,56,22.8,301,0,0 days 02:28:34.000000000,0 days 00:03:09.000000000,0 days 00:02:18.000000000,2.47611111111,1.08638888889,0.8225,0.0525,0.0383333333333,0.475555555556
88,89,2255,KATIE O'CONNOR,CHICAGO,IL,26.0,F,FOVERALL,0 days 00:28:42.000000000,0 days 01:10:09.000000000,0 days 00:45:15.000000000,3,3,210,308,21.2,86,0,0 days 02:28:41.000000000,0 days 00:02:38.000000000,0 days 00:01:55.000000000,2.47805555556,1.16916666667,0.754166666667,0.0438888888889,0.0319444444444,0.478333333333
89,90,708,NACE MULLEN,PHILADELPHIA,PA,58.0,M,M55-59,0 days 00:30:05.000000000,0 days 01:05:31.000000000,0 days 00:49:10.000000000,2,80,326,60,22.7,288,0,0 days 02:28:42.000000000,0 days 00:02:09.000000000,0 days 00:01:45.000000000,2.47833333333,1.09194444444,0.819444444444,0.0358333333333,0.0291666666667,0.501388888889
90,91,148,DEMIAN KIRCHER,ELMHURST,IL,43.0,M,M40-44,0 days 00:26:57.000000000,0 days 01:09:42.000000000,0 days 00:47:06.000000000,12,81,91,266,21.3,145,0,0 days 02:28:47.000000000,0 days 00:02:12.000000000,0 days 00:02:48.000000000,2.47972222222,1.16166666667,0.785,0.0366666666667,0.0466666666667,0.449166666667
91,92,3065,DANIEL VIERA,BRONX,NY,32.0,M,M30-34,0 days 00:31:28.000000000,0 days 01:06:20.000000000,0 days 00:47:41.000000000,13,82,502,98,22.4,173,0,0 days 02:28:52.000000000,0 days 00:01:57.000000000,0 days 00:01:25.000000000,2.48111111111,1.10555555556,0.794722222222,0.0325,0.0236111111111,0.524444444444
92,93,1167,MIKE WOOD,MORAGA,CA,48.0,M,M45-49,0 days 00:31:10.000000000,0 days 01:04:13.000000000,0 days 00:48:27.000000000,13,83,461,37,23.1,233,0,0 days 02:28:59.000000000,0 days 00:02:35.000000000,0 days 00:02:32.000000000,2.48305555556,1.07027777778,0.8075,0.0430555555556,0.0422222222222,0.519444444444
93,94,2623,CARLOS MONZON,CHICAGO,IL,37.0,M,M35-39,0 days 00:31:12.000000000,0 days 01:06:17.000000000,0 days 00:46:24.000000000,10,84,465,96,22.4,125,0,0 days 02:29:02.000000000,0 days 00:02:35.000000000,0 days 00:02:32.000000000,2.48388888889,1.10472222222,0.773333333333,0.0430555555556,0.0422222222222,0.52
94,95,2864,LEE JARVIS,CHICAGO,IL,32.0,M,M30-34,0 days 00:32:39.000000000,0 days 01:10:34.000000000,0 days 00:41:30.000000000,14,85,699,334,21.0,20,0,0 days 02:29:04.000000000,0 days 00:02:17.000000000,0 days 00:02:02.000000000,2.48444444444,1.17611111111,0.691666666667,0.0380555555556,0.0338888888889,0.544166666667
95,96,2405,KAREEM AFZAL,NORTH WALES,PA,39.0,M,M35-39,0 days 00:32:46.000000000,0 days 01:03:44.000000000,0 days 00:46:57.000000000,11,86,725,26,23.3,142,0,0 days 02:29:17.000000000,0 days 00:04:01.000000000,0 days 00:01:48.000000000,2.48805555556,1.06222222222,0.7825,0.0669444444444,0.03,0.546111111111
96,97,3076,JONATHAN WATSON,CHICAGO,IL,34.0,M,M30-34,0 days 00:30:57.000000000,0 days 01:05:34.000000000,0 days 00:48:50.000000000,15,87,442,66,22.6,263,0,0 days 02:29:17.000000000,0 days 00:01:50.000000000,0 days 00:02:04.000000000,2.48805555556,1.09277777778,0.813888888889,0.0305555555556,0.0344444444444,0.515833333333
97,98,3197,ITAI HASAK,CHICAGO,IL,26.0,M,M25-29,0 days 00:24:34.000000000,0 days 01:08:18.000000000,0 days 00:52:25.000000000,14,88,28,181,21.7,525,0,0 days 02:29:25.000000000,0 days 00:02:18.000000000,0 days 00:01:47.000000000,2.49027777778,1.13833333333,0.873611111111,0.0383333333333,0.0297222222222,0.409444444444
98,99,779,MARTY DWYER,KINGSTON,IL,53.0,M,M50-54,0 days 00:34:38.000000000,0 days 01:04:32.000000000,0 days 00:44:22.000000000,3,89,1059,44,23.0,66,0,0 days 02:29:25.000000000,0 days 00:03:00.000000000,0 days 00:02:52.000000000,2.49027777778,1.07555555556,0.739444444444,0.05,0.0477777777778,0.577222222222
99,100,120,RON SZOSTEK,NORTHBROOK,IL,49.0,M,M45-49,0 days 00:29:15.000000000,0 days 01:06:53.000000000,0 days 00:47:51.000000000,14,90,249,118,22.2,185,0,0 days 02:29:30.000000000,0 days 00:02:23.000000000,0 days 00:03:06.000000000,2.49166666667,1.11472222222,0.7975,0.0397222222222,0.0516666666667,0.4875
100,101,437,SEAN FLEMING,CHICAGO,IL,36.0,M,M1STRESP,0 days 00:26:41.000000000,0 days 01:10:14.000000000,0 days 00:48:08.000000000,2,91,76,313,21.1,202,0,0 days 02:29:32.000000000,0 days 00:02:07.000000000,0 days 00:02:19.000000000,2.49222222222,1.17055555556,0.802222222222,0.0352777777778,0.0386111111111,0.444722222222
101,102,3413,ANDY DABSON,CHICAGO,IL,23.0,M,M20-24,0 days 00:24:36.000000000,0 days 01:08:22.000000000,0 days 00:52:13.000000000,9,92,29,183,21.7,509,0,0 days 02:29:41.000000000,0 days 00:01:58.000000000,0 days 00:02:30.000000000,2.49472222222,1.13944444444,0.870277777778,0.0327777777778,0.0416666666667,0.41
102,103,186,DANIEL GUERRERO,ZAPOPAN,JA,32.0,M,M30-34,0 days 00:28:59.000000000,0 days 01:09:35.000000000,0 days 00:45:28.000000000,16,93,225,251,21.3,92,0,0 days 02:29:43.000000000,0 days 00:03:02.000000000,0 days 00:02:37.000000000,2.49527777778,1.15972222222,0.757777777778,0.0505555555556,0.0436111111111,0.483055555556
103,104,199,STEPHEN MILLER,MIAMI,FL,28.0,M,M25-29,0 days 00:30:11.000000000,0 days 01:09:40.000000000,0 days 00:47:43.000000000,15,94,338,261,21.3,178,0,0 days 02:30:03.000000000,0 days 00:02:27.000000000,,2.50083333333,1.16111111111,0.795277777778,0.0408333333333,,0.503055555556
104,105,2877,MARK KAPPELMAN,CHICAGO,IL,31.0,M,M30-34,0 days 00:28:38.000000000,0 days 01:07:36.000000000,0 days 00:48:40.000000000,17,95,199,147,22.0,250,0,0 days 02:30:07.000000000,0 days 00:02:42.000000000,0 days 00:02:29.000000000,2.50194444444,1.12666666667,0.811111111111,0.045,0.0413888888889,0.477222222222
105,106,4221,TEAM THE REPLACEMENTS,LYNDON,IL,,,RMALE,0 days 00:32:39.000000000,0 days 01:09:39.000000000,0 days 00:42:23.000000000,5,8,703,255,21.3,34,0,0 days 02:30:11.000000000,0 days 00:03:58.000000000,0 days 00:01:31.000000000,2.50305555556,1.16083333333,0.706388888889,0.0661111111111,0.0252777777778,0.544166666667
106,107,699,TIMOTHY LAWLER,HINSDALE,IL,58.0,M,M55-59,0 days 00:32:01.000000000,0 days 01:05:47.000000000,0 days 00:48:18.000000000,3,96,589,77,22.6,219,0,0 days 02:30:12.000000000,0 days 00:01:44.000000000,0 days 00:02:20.000000000,2.50333333333,1.09638888889,0.805,0.0288888888889,0.0388888888889,0.533611111111
107,108,3450,ANDREW MAURER,CHICAGO,IL,24.0,M,M20-24,0 days 00:31:44.000000000,0 days 01:09:51.000000000,0 days 00:42:52.000000000,10,97,545,276,21.3,37,0,0 days 02:30:13.000000000,0 days 00:03:13.000000000,0 days 00:02:31.000000000,2.50361111111,1.16416666667,0.714444444444,0.0536111111111,0.0419444444444,0.528888888889
108,109,896,BRAD WEBB,WHEATON,IL,54.0,M,M50-54,0 days 00:26:49.000000000,0 days 01:08:24.000000000,0 days 00:49:46.000000000,4,98,83,185,21.7,322,0,0 days 02:30:18.000000000,0 days 00:02:59.000000000,0 days 00:02:17.000000000,2.505,1.14,0.829444444444,0.0497222222222,0.0380555555556,0.446944444444
109,110,1181,MICHAEL BALIAN,ALGONQUIN,IL,41.0,M,M40-44,0 days 00:33:13.000000000,0 days 01:07:04.000000000,0 days 00:44:49.000000000,13,99,812,125,22.1,78,0,0 days 02:30:22.000000000,0 days 00:02:57.000000000,0 days 00:02:16.000000000,2.50611111111,1.11777777778,0.746944444444,0.0491666666667,0.0377777777778,0.553611111111
110,111,936,DANIEL BLANEY-KOEN,CHICAGO,IL,46.0,M,M45-49,0 days 00:30:31.000000000,0 days 01:06:35.000000000,0 days 00:46:00.000000000,15,100,397,106,22.3,108,0,0 days 02:30:25.000000000,0 days 00:04:13.000000000,0 days 00:03:04.000000000,2.50694444444,1.10972222222,0.766666666667,0.0702777777778,0.0511111111111,0.508611111111
111,112,1634,MEGAN LEVIN,GLENVIEW,IL,44.0,F,F40-44,0 days 00:27:11.000000000,0 days 01:08:48.000000000,0 days 00:48:11.000000000,1,4,104,205,21.6,207,0,0 days 02:30:29.000000000,0 days 00:02:04.000000000,0 days 00:04:13.000000000,2.50805555556,1.14666666667,0.803055555556,0.0344444444444,0.0702777777778,0.453055555556
112,113,112,TERRY HART,COPLEY,OH,54.0,M,M50-54,0 days 00:31:17.000000000,0 days 01:06:53.000000000,0 days 00:47:55.000000000,5,101,476,117,22.2,189,0,0 days 02:30:31.000000000,0 days 00:02:07.000000000,0 days 00:02:17.000000000,2.50861111111,1.11472222222,0.798611111111,0.0352777777778,0.0380555555556,0.521388888889
113,114,3014,CARLOS SALAZAR,CHICAGO,IL,33.0,M,M30-34,0 days 00:27:30.000000000,0 days 01:08:22.000000000,0 days 00:49:24.000000000,18,102,125,184,21.7,304,0,0 days 02:30:37.000000000,0 days 00:02:58.000000000,0 days 00:02:21.000000000,2.51027777778,1.13944444444,0.823333333333,0.0494444444444,0.0391666666667,0.458333333333
114,115,166,ERIK RANKIN,BLOOMINGTON,IL,37.0,M,M35-39,0 days 00:32:07.000000000,0 days 01:08:12.000000000,0 days 00:48:20.000000000,12,103,605,172,21.8,227,0,0 days 02:30:39.000000000,0 days 00:01:59.000000000,,2.51083333333,1.13666666667,0.805555555556,0.0330555555556,,0.535277777778
115,116,766,JOSEPH CLARK,LA GRANGE PARK,IL,52.0,M,M50-54,0 days 00:30:27.000000000,0 days 01:09:46.000000000,0 days 00:45:54.000000000,6,104,382,272,21.3,106,0,0 days 02:30:46.000000000,0 days 00:02:18.000000000,0 days 00:02:20.000000000,2.51277777778,1.16277777778,0.765,0.0383333333333,0.0388888888889,0.5075
116,117,2882,ANDREW KILLINGER,GILBERTS,IL,33.0,M,M30-34,0 days 00:28:36.000000000,0 days 01:07:28.000000000,0 days 00:49:21.000000000,19,105,198,137,22.0,300,0,0 days 02:30:47.000000000,0 days 00:02:41.000000000,0 days 00:02:39.000000000,2.51305555556,1.12444444444,0.8225,0.0447222222222,0.0441666666667,0.476666666667
117,118,2879,KEVIN KEAN,CHICAGO,IL,30.0,M,M30-34,0 days 00:32:36.000000000,0 days 01:03:37.000000000,0 days 00:48:18.000000000,20,106,688,25,23.3,221,0,0 days 02:30:50.000000000,0 days 00:02:49.000000000,0 days 00:03:27.000000000,2.51388888889,1.06027777778,0.805,0.0469444444444,0.0575,0.543333333333
118,119,3368,MATTHEW TORRES,CHICAGO,IL,28.0,M,M25-29,0 days 00:24:37.000000000,0 days 01:12:16.000000000,0 days 00:47:47.000000000,16,107,30,496,20.5,179,0,0 days 02:30:51.000000000,0 days 00:03:24.000000000,0 days 00:02:45.000000000,2.51416666667,1.20444444444,0.796388888889,0.0566666666667,0.0458333333333,0.410277777778
119,120,254,CHRISTOPHER NAVIN,CHICAGO,IL,33.0,M,M30-34,0 days 00:32:55.000000000,0 days 01:07:55.000000000,0 days 00:47:40.000000000,21,108,750,157,21.9,169,0,0 days 02:30:54.000000000,0 days 00:02:23.000000000,,2.515,1.13194444444,0.794444444444,0.0397222222222,,0.548611111111
120,121,3410,MAC CHAMBERLIN,CHICAGO,IL,24.0,M,M20-24,0 days 00:30:27.000000000,0 days 01:12:20.000000000,0 days 00:42:29.000000000,11,109,384,499,20.5,36,0,0 days 02:30:54.000000000,0 days 00:02:55.000000000,0 days 00:02:41.000000000,2.515,1.20555555556,0.708055555556,0.0486111111111,0.0447222222222,0.5075
121,122,1586,TAMARA BURNS,LIBERTYVILLE,IL,42.0,F,F40-44,0 days 00:30:16.000000000,0 days 01:07:55.000000000,0 days 00:48:42.000000000,2,5,344,158,21.9,254,0,0 days 02:30:57.000000000,0 days 00:02:06.000000000,0 days 00:01:56.000000000,2.51583333333,1.13194444444,0.811666666667,0.035,0.0322222222222,0.504444444444
122,123,173,TIM ALBERS,COLUMBIA,MO,36.0,M,M35-39,0 days 00:33:53.000000000,0 days 01:10:32.000000000,0 days 00:43:34.000000000,13,110,929,331,21.0,48,0,0 days 02:30:59.000000000,0 days 00:02:59.000000000,,2.51638888889,1.17555555556,0.726111111111,0.0497222222222,,0.564722222222
123,124,2425,JACOB BAKST,WASHINGTON,DC,36.0,M,M35-39,0 days 00:30:53.000000000,0 days 01:11:35.000000000,0 days 00:43:15.000000000,14,111,437,429,20.7,40,0,0 days 02:31:10.000000000,0 days 00:03:13.000000000,0 days 00:02:12.000000000,2.51944444444,1.19305555556,0.720833333333,0.0536111111111,0.0366666666667,0.514722222222
124,125,3464,JAKE PEARSON,TINLEY PARK,IL,20.0,M,M20-24,0 days 00:21:26.000000000,0 days 01:16:33.000000000,0 days 00:47:49.000000000,12,112,1,924,19.4,183,0,0 days 02:31:15.000000000,0 days 00:03:03.000000000,0 days 00:02:22.000000000,2.52083333333,1.27583333333,0.796944444444,0.0508333333333,0.0394444444444,0.357222222222
125,126,886,JOHN TAYLOR,GLENVIEW,IL,50.0,M,M50-54,0 days 00:24:40.000000000,0 days 01:07:23.000000000,0 days 00:53:14.000000000,7,113,32,135,22.0,595,0,0 days 02:31:21.000000000,0 days 00:03:19.000000000,0 days 00:02:42.000000000,2.5225,1.12305555556,0.887222222222,0.0552777777778,0.045,0.411111111111
126,127,2449,JEFF CARRION,PARK RIDGE,IL,37.0,M,M35-39,0 days 00:34:33.000000000,0 days 01:08:13.000000000,0 days 00:44:00.000000000,15,114,1050,175,21.8,54,0,0 days 02:31:25.000000000,0 days 00:02:38.000000000,0 days 00:01:58.000000000,2.52361111111,1.13694444444,0.733333333333,0.0438888888889,0.0327777777778,0.575833333333
127,128,108,JOEL VANN,CARLSBAD,CA,55.0,M,M55-59,0 days 00:28:34.000000000,0 days 01:06:30.000000000,0 days 00:52:40.000000000,4,115,197,104,22.3,550,0,0 days 02:31:26.000000000,0 days 00:01:50.000000000,0 days 00:01:50.000000000,2.52388888889,1.10833333333,0.877777777778,0.0305555555556,0.0305555555556,0.476111111111
128,129,693,EDWARD KRAM,LA GRANGE,IL,55.0,M,M55-59,0 days 00:27:16.000000000,0 days 01:08:51.000000000,0 days 00:50:35.000000000,5,116,110,212,21.6,384,0,0 days 02:31:27.000000000,0 days 00:02:17.000000000,0 days 00:02:27.000000000,2.52416666667,1.1475,0.843055555556,0.0380555555556,0.0408333333333,0.454444444444
129,130,3149,JOHN DEVORE,DENVER,CO,28.0,M,M25-29,0 days 00:26:18.000000000,0 days 01:09:35.000000000,0 days 00:48:47.000000000,17,117,66,250,21.3,262,0,0 days 02:31:34.000000000,0 days 00:03:29.000000000,0 days 00:03:23.000000000,2.52611111111,1.15972222222,0.813055555556,0.0580555555556,0.0563888888889,0.438333333333
130,131,975,DAVID DEVOLL,WILMINGTON,DE,45.0,M,M45-49,0 days 00:29:04.000000000,0 days 01:10:01.000000000,0 days 00:46:47.000000000,16,118,231,290,21.2,138,0,0 days 02:31:42.000000000,0 days 00:03:22.000000000,0 days 00:02:26.000000000,2.52833333333,1.16694444444,0.779722222222,0.0561111111111,0.0405555555556,0.484444444444
131,132,2536,KEVIN HENNING,CHICAGO,IL,38.0,M,M35-39,0 days 00:32:56.000000000,0 days 01:05:39.000000000,0 days 00:48:55.000000000,16,119,751,71,22.6,267,0,0 days 02:31:46.000000000,0 days 00:02:04.000000000,0 days 00:02:10.000000000,2.52944444444,1.09416666667,0.815277777778,0.0344444444444,0.0361111111111,0.548888888889
132,133,558,KYLE HARDING,CHICAGO,IL,31.0,M,MCEO,0 days 00:31:11.000000000,0 days 01:09:33.000000000,0 days 00:45:18.000000000,2,120,463,249,21.3,87,0,0 days 02:31:47.000000000,0 days 00:02:53.000000000,0 days 00:02:50.000000000,2.52972222222,1.15916666667,0.755,0.0480555555556,0.0472222222222,0.519722222222
133,134,601,KEVIN FLYNN,WINNETKA,IL,61.0,M,M60-64,0 days 00:33:27.000000000,0 days 01:06:39.000000000,0 days 00:47:20.000000000,1,121,856,111,22.3,156,0,0 days 02:31:48.000000000,0 days 00:02:20.000000000,0 days 00:02:00.000000000,2.53,1.11083333333,0.788888888889,0.0388888888889,0.0333333333333,0.5575
134,135,3469,CHARLIE RIMKUS,CHICAGO,IL,23.0,M,M20-24,0 days 00:22:12.000000000,0 days 01:03:47.000000000,0 days 01:00:24.000000000,13,122,2,28,23.3,1320,0,0 days 02:31:50.000000000,0 days 00:02:56.000000000,0 days 00:02:29.000000000,2.53055555556,1.06305555556,1.00666666667,0.0488888888889,0.0413888888889,0.37
135,136,965,CHARLES CROTTEAU,CHICAGO,IL,48.0,M,M45-49,0 days 00:30:16.000000000,0 days 01:13:32.000000000,0 days 00:42:17.000000000,17,123,346,608,20.2,30,0,0 days 02:31:53.000000000,0 days 00:03:14.000000000,0 days 00:02:32.000000000,2.53138888889,1.22555555556,0.704722222222,0.0538888888889,0.0422222222222,0.504444444444
136,137,162,CARLO TANGONAN,PALOS HILLS,IL,38.0,M,M35-39,0 days 00:31:19.000000000,0 days 01:04:01.000000000,0 days 00:51:54.000000000,17,124,484,34,23.2,484,0,0 days 02:31:56.000000000,0 days 00:02:45.000000000,0 days 00:01:55.000000000,2.53222222222,1.06694444444,0.865,0.0458333333333,0.0319444444444,0.521944444444
137,138,2641,DANIEL OTAHAL,DOWNERS GROVE,IL,38.0,M,M35-39,0 days 00:26:49.000000000,0 days 01:10:58.000000000,0 days 00:47:37.000000000,18,125,82,367,20.9,168,0,0 days 02:31:57.000000000,0 days 00:03:24.000000000,0 days 00:03:08.000000000,2.5325,1.18277777778,0.793611111111,0.0566666666667,0.0522222222222,0.446944444444
138,139,1843,SUSAN FANNING,CHICAGO,IL,35.0,F,F35-39,0 days 00:29:03.000000000,0 days 01:11:09.000000000,0 days 00:47:57.000000000,1,6,230,392,20.9,191,0,0 days 02:32:03.000000000,0 days 00:01:57.000000000,0 days 00:01:55.000000000,2.53416666667,1.18583333333,0.799166666667,0.0325,0.0319444444444,0.484166666667
139,140,998,EDUARDO GUEMEZ,CUAJIMALPA,DI,45.0,M,M45-49,0 days 00:31:53.000000000,0 days 01:07:57.000000000,0 days 00:46:41.000000000,18,126,573,160,21.8,136,0,0 days 02:32:07.000000000,0 days 00:02:26.000000000,0 days 00:03:07.000000000,2.53527777778,1.1325,0.778055555556,0.0405555555556,0.0519444444444,0.531388888889
140,141,2540,CHRISTOPHER HICKS,LEWIS CENTER,OH,39.0,M,M35-39,0 days 00:33:03.000000000,0 days 01:03:57.000000000,0 days 00:50:17.000000000,19,127,773,32,23.2,358,0,0 days 02:32:07.000000000,0 days 00:02:14.000000000,0 days 00:02:34.000000000,2.53527777778,1.06583333333,0.838055555556,0.0372222222222,0.0427777777778,0.550833333333
141,142,1017,JEFFREY JAMISON,EVANSTON,IL,45.0,M,M45-49,0 days 00:28:58.000000000,0 days 01:08:08.000000000,0 days 00:49:56.000000000,19,128,224,168,21.8,332,0,0 days 02:32:09.000000000,0 days 00:02:04.000000000,0 days 00:03:01.000000000,2.53583333333,1.13555555556,0.832222222222,0.0344444444444,0.0502777777778,0.482777777778
142,143,2842,VINCENT HALL,CHICAGO,IL,32.0,M,M30-34,0 days 00:30:35.000000000,0 days 01:11:10.000000000,0 days 00:44:03.000000000,22,129,407,393,20.9,55,0,0 days 02:32:13.000000000,0 days 00:03:01.000000000,0 days 00:03:21.000000000,2.53694444444,1.18611111111,0.734166666667,0.0502777777778,0.0558333333333,0.509722222222
143,144,869,GENE SCORNAIENCHI,CHICAGO,IL,50.0,M,M50-54,0 days 00:32:06.000000000,0 days 01:05:40.000000000,0 days 00:49:28.000000000,8,130,601,72,22.6,308,0,0 days 02:32:14.000000000,0 days 00:02:10.000000000,0 days 00:02:48.000000000,2.53722222222,1.09444444444,0.824444444444,0.0361111111111,0.0466666666667,0.535
